transcript_id,chunk_id,source_file,window_start,window_end,text,binary_hit,predicted_probability,predicted_label
RELABEL_Houston_ISD-2025-10-09-Board_Meetings - Chunk_Houston_ISD-2025-10-09-Board_Meetings,83,RELABEL_Houston_ISD-2025-10-09-Board_Meetings - Chunk_Houston_ISD-2025-10-09-Board_Meetings.csv,2:46:00,2:48:00,"[02:46:00–02:46:30]
And Paula Mendoza have completed required courses and exceeded the required annual hours of
training. Congratulations. Angela Lamont Flowers and I, Rick Campo, are registered to complete our
respective final courses forthcoming. All board members are and so I I that was my legal
requirement. But congratulations for you.

[02:47:00–02:47:30]
Do you? Okay, good. All right. So our next uh regular meeting is uh November thirteenth, twenty
twenty five. Uh there being uh no further business. This meeting is offici officially adjourned at
ten oh six PM. Thank you. Thank you.",0,0.008519100348127475,0
RELABEL_Katy_ISD-2024-10-28-Board_Meetings - Katy_ISD-2024-10-28-Board_Meetings,0,RELABEL_Katy_ISD-2024-10-28-Board_Meetings - Katy_ISD-2024-10-28-Board_Meetings.csv,0:00:00,0:02:00,"[00:00–00:30]
Noting that a quorum is present, I hereby call this regular board meeting of the Board of Trustees
of Katie Independent School District to order. Today is Monday, October 28, 2024, and the time is 5
p.m. Dr. Gorsky, will you verify that we are in compliance with the provisions of the Texas Open
Meetings Act with regard to the notice for this meeting? Mr. President, I do confirm we are in
compliance with the provisions of the Texas Open Meeting Act for our meeting tonight. And then we're
going to go ahead and jump right in with our Pledge of Allegiance. We have a special

[00:30–01:00]
guest who I'm going to go ahead and invite up to the podium, and that is Isabella Carrillo, fifth
grader from Campbell Elementary. See her principals out there, Jamie Shipley and Amy Campbell
herself. Parents Irene and Julio Carrillo and her siblings Annabella and Juliana. Isabella plays
soccer. She's participating in House Council with Gems Club at Ace, and she also likes to draw and
spend time with her family. Favorite subject, math. From Mrs. Hartsaw, fifth grade math teacher, is
Isabella is a hardworking, caring, and outstanding.

[01:00–01:30]
An outstanding Campbell Cub. Her motivation and determination go above and beyond. She always
strives for excellence. And from Mrs. Dunlap, fifth grade ELAR teacher, Isabella is a dedicated,
outstanding student and friend. She is a pleasure to have in class and shines bright in everything
she does. But before we do those pledges, we're going to also introduce Katie High School Choir,
who's here tonight performing national anthem, following the pledges. So from Katie High School,
Principal Dr. Rick Hall. This is our Katie High School Choir, Music Director Nicholas Likos.
Students here with us tonight, Addie Owens.

[01:30–02:00]
Zoe Guess, Mackenzie Simpkins, Avery Nas, Adrian Pineda, Hunter Reeves, Griffin Corey, Daniel Zukov,
and a quote from our music director. The students before you are actively involved in the choir
program, Katie High School, and are members of the Katie High School Katie Chorale and Vocal
Ensemble. Three of the students have also made the Texas All State Choir. So thank you, KDISD board,
for all you do for our students and teachers across the district. We are thankful for your service
and opportunities. You provide all students, students in KISC.",0,0.07070090482941552,0
RELABEL_Katy_ISD-2024-10-28-Board_Meetings - Katy_ISD-2024-10-28-Board_Meetings,1,RELABEL_Katy_ISD-2024-10-28-Board_Meetings - Katy_ISD-2024-10-28-Board_Meetings.csv,0:02:00,0:04:00,"[02:00–02:30]
students in KDISD. So let's go ahead and start with our pledge. I pledge allegiance to the flag of
the United States of America and to the Republic for which it stands one nation under God
indivisible and liberty and justice for all. Honor the Texas flag I pledge allegiance to the Texas
one state under God one and indivisible.

[02:30–03:00]
What will say can you see by the daughters? What so proud the twilight's last we meet?

[03:00–03:30]
Whose wash eyes and bright stars to the bad spice for the rhice we wash for some of the fruit
through the wise.

[03:30–04:00]
I was ill. Oh state does that for",0,0.04510425386693647,0
RELABEL_Katy_ISD-2024-10-28-Board_Meetings - Katy_ISD-2024-10-28-Board_Meetings,2,RELABEL_Katy_ISD-2024-10-28-Board_Meetings - Katy_ISD-2024-10-28-Board_Meetings.csv,0:04:00,0:06:00,"[04:30–05:00]
Good evening, President Bettis, board members, and Superintendent Grigorski. My name is Isabella
Garrillo. I am a fifth grader at Amy Campbell Elementary. It is a really fun school where you learn
and explore new things.

[05:00–05:30]
Participated in extracurricular clubs like House Council and GEMS. This has helped me grow in my
leadership and engineering skills. ACE is a place that encourages us to be kind. We can earn
positive rewards like purposeful people awards, principal shout outs, and coins to use in the book
vending machine. My fourth grade teacher, Mrs. Mitchell, is really special. She went out of her way
to make sure that we understood concepts. More than just memorizing information, she used to be

[05:30–06:00]
She helped us want to truly know more about subjects like Texas history. I'm pretty sure everyone
left her class in fourth grade with Texas history as their favorite subject. I love when teachers
created escape rooms to end a unit for us to show our knowledge and everything we had learned. Ace
staff greets each student with a warm and welcoming smile every day throughout the hallways.
Campbell is an amazing school because of all the extraordinary people who make it so special.",0,0.06478029671336925,0
RELABEL_Katy_ISD-2024-10-28-Board_Meetings - Katy_ISD-2024-10-28-Board_Meetings,3,RELABEL_Katy_ISD-2024-10-28-Board_Meetings - Katy_ISD-2024-10-28-Board_Meetings.csv,0:06:00,0:08:00,"[06:00–06:30]
They didn't. You did such a great job. Do you know all of us want to be your confidence and your
delivery and your heart showed in the words you shared with us. Thank you very much. I wanna come
and do a coming up and you know all the things that you talked about. Isabella, this is a
certificate of recognition that said that you were one of the very, very few

[06:30–07:00]
students who get to be here on a school board night and lead us in the pledges and that's a very big
honor and we also have this for you to remember the low backpack this is only goes to about nine
students a year yeah so congratulations on that and then would you take a picture with me by that
city sign right around the room",0,0.05080865492112453,0
RELABEL_Katy_ISD-2024-10-28-Board_Meetings - Katy_ISD-2024-10-28-Board_Meetings,4,RELABEL_Katy_ISD-2024-10-28-Board_Meetings - Katy_ISD-2024-10-28-Board_Meetings.csv,0:08:00,0:10:00,"[08:30–09:00]
Next up on our agenda, we would like to recognize and introduce.

[09:00–09:30]
to our Board of Trustees the new principal for Falden Elementary School, Mrs. Catherine Leaper.
Catherine, where are you at out there? There you go. All right. Well, welcome. Catherine, did you
bring anyone out with you tonight? I did. I brought two of my kids. My other child is practicing
band. So you know how I called them all night long, getting ready for you like Alan. I brought two
of my children. My youngest one James. Awesome. Well, thank you. Appreciate it.

[09:30–10:00]
No, I guess we don't. At this time, uh the Board of Trustees will give members of the public an
opportunity to speak in accordance with KDISD Board Policy, BED local. As defined by Board Policy,
speakers who signed up by 2 p.m. on Monday, October 28, 2024, provided their first and last name and
signed in 15 minutes prior to 5 p.m. will be allowed to address the board. Speakers signed up to
speak",0,0.03915586847707063,0
RELABEL_Katy_ISD-2024-10-28-Board_Meetings - Katy_ISD-2024-10-28-Board_Meetings,5,RELABEL_Katy_ISD-2024-10-28-Board_Meetings - Katy_ISD-2024-10-28-Board_Meetings.csv,0:10:00,0:12:00,"[10:00–10:30]
on posted agenda items be allowed three minutes to speak. Speakers I signed up to speak on non-
agenda items also will be allowed to speak, allowed three minutes to speak this evening. If a
speaker is not finished speaking at the end of their allotted time, the audio will turn off. If a
speaker has not attempted to solve a matter administratively,

[10:30–11:00]
Administratively through proper channels as stated in board policy, the presiding officer's designee
shall advise the speaker to seek resolution through the appropriate policy. Finally, pursuant to
Texas Government Code sections 551.074, 551.0821, the board will not permit the presentation of
personally identifiable information regarding a student and will not discuss the appointment,
employment, evaluation, reassignment, duties, discipline, or dismissal of a public officer or
employee.

[11:00–11:30]
to hear a complaint or charge against an officer or employee. Should a speaker wish to address one
of these issues, they must do so through the appropriate local grievance channels policies, FNG
Local, DGBA Local, CKE Local, or GF Local. Our speakers will be called forward in the order they
signed up to speak and first with agenda items and our first speaker is Regina Johnson. Welcome

[11:30–12:00]
Okay, good evening, President Perez, Board of Trustees, and Dr. Gogorski. Uh growsing about people
you hate in this room and online because election season is round the corner and some are desperate
for a board officer seat and have been for the past three years. Vilifying parents and taxpayers on
your social media account. You know it's never about education or safety, just promoting
inappropriate materials, holding on to the notion of control, and being manipulated by a few because
it's time to pay back their votes. Meanwhile, I sit frustrated because nobody's gonna talk about
Chromebooks until tonight, so thank you.",0,0.028422546074026465,0
RELABEL_Katy_ISD-2024-10-28-Board_Meetings - Katy_ISD-2024-10-28-Board_Meetings,6,RELABEL_Katy_ISD-2024-10-28-Board_Meetings - Katy_ISD-2024-10-28-Board_Meetings.csv,0:12:00,0:14:00,"[12:00–12:30]
finally. As we near the end of our second six-week grading period on Thursday, you had about 30 to
40 attendees at each legislative session, which equates to about over 200 of our Katie community
resoundingly say they don't like the Chromebooks for one reason or another. Grades 3 through 12 were
represented, so I'm asking you where's the urgency? You had a room full of students, some from
Jordan, tell you the same. You had some teachers that were brave that spoke up. Yet we ignore and
focus on sending folks from the district on our dime to Austin.

[13:00–13:30]
to champion a lost cause. You know, been there, done that. And I'm with you on the STAR test, yet
STAR does highlight some of the flaws within the entire system. So I'm asking going forward.
Chromebooks aren't working. Okay? Connectivity fails our kids every week. We've got quizzes and
tests that are compromised. Geometry cannot be done on a computer, and it's not just at Jordan, it's
district wide. I've talked to parents all over the district. You cannot protract and you cannot
compass an angle on a Chromebook. I've folded into my own.

[13:30–14:00]
I folded into my own personal budget my trips to Office Max to pay for ink and paper that's needed
by my students to print their daily work. And the list goes on and on. I mean, I've talked to folks
getting, they're like on a third or fourth Chromebook at this point. So now at my campus, we're
asking kids to join an IT club so they can do the district's job with password resets and scrubbing
devices before the PSAT and SAT. We're giving parents an app to monitor their students' browsing of
potential porn. When you sold this bond initiative to us taxpayers as the best and safest option to",0,0.6459810306385414,1
RELABEL_Katy_ISD-2024-10-28-Board_Meetings - Katy_ISD-2024-10-28-Board_Meetings,7,RELABEL_Katy_ISD-2024-10-28-Board_Meetings - Katy_ISD-2024-10-28-Board_Meetings.csv,0:14:00,0:16:00,"[14:00–14:30]
This option to block out all of the bad things while we deliver curriculum to our kids. I'm calling
on you this evening to partner with the whole crew y'all talked to and you've heard from, and let's
do something. Okay, you have an opportunity to learn from best practices. We have amazing staff.
They'll tell you what's going on. I have a teacher who told me they waste so much time policing
browsing. That's what a waste. Let's let them get back to teaching. We are seven weeks from
semester. Okay, we're gonna compromise these kids, they're PSAT and SAT.

[14:30–15:00]
performance, we got to do something, or y'all can continue to ignore us. And finally, I don't
appreciate y'all's divisive antics. It's it's time consuming. Thank you. Our next speaker is uh Tana
Weiss. And after that, we have uh Min Park. Welcome. Thank you. Good evening, Dr. Grigore Scamber.

[15:00–15:30]
Dr. Gogorski on board. My name is Tana Weiss, and my letter tonight is brought to you by overworked
educators who are probably grading papers at home or still at school while I stand here sharing
their words. This year is hard. We are experienced change, changes that are sucking the joy out of
teaching. Katie is losing the focus of reaching every student in every desk across the district.
I've never been more tired, overwhelmed, and unappreciated as a professional educator. I'm degreed.
However, everything I do is questioned.

[15:30–16:00]
and doubted. I have to prove it with data. Some things can't be proven with data. My time, care, and
love of the kids cannot be measured on a test or a report. Yes, I'm judged by my results on a
screen, but a parent email I received is how I would rather be judged, appreciated, and seen. It
hurts me deeply that the board and those in leadership will never see what I really do. How my time
matters to my kids. Here's an excerpt. My son is currently studying in your class. Every day I ask
him how school.",0,0.1724750888213036,0
RELABEL_Katy_ISD-2024-10-28-Board_Meetings - Katy_ISD-2024-10-28-Board_Meetings,8,RELABEL_Katy_ISD-2024-10-28-Board_Meetings - Katy_ISD-2024-10-28-Board_Meetings.csv,0:16:00,0:18:00,"[16:00–16:30]
is, and he always says he likes your class so much, and especially you being his teacher. He always
says he appreciates you a lot because you take good care of him and allow him to progress with the
class. You made him love your subject, and he completes his homework on time because he really cares
about you and the subject. His report had good scores, and his sister and I really want to thank you
for helping him. I can't do it all in my official hours. That's why we come to work early, work
through our 30 minute lunch, stay late, and work on weekends.

[17:00–17:30]
We just want to teach. That's my job. Teaching isn't first anymore. People in the ESC and board need
to spend a real day in our shoes, not just an hour photo op. No judgment, just shadow an elementary,
junior high, or high school teacher the whole day across the district. And this is my addition. I
think it should be required for every member on this board to spend an entire day shadowing a
teacher, a librarian, and an administrator.

[17:30–18:00]
Administrator. Education has taken a back seat, and it's time the board sees this firsthand. This
was made abundantly clear last week as the quad tried to micromanage training. You are not
educators. You do not know best. Let our teachers teach. Leave your politics at home where they
belong. Thank you. Thank you. Minn Park, followed by uh Emmett Dunbar. Welcome. Hello.",0,0.17840022020969248,0
RELABEL_Katy_ISD-2024-10-28-Board_Meetings - Katy_ISD-2024-10-28-Board_Meetings,9,RELABEL_Katy_ISD-2024-10-28-Board_Meetings - Katy_ISD-2024-10-28-Board_Meetings.csv,0:18:00,0:20:00,"[18:00–18:30]
So on October 5th, Saturday afternoon, there was an incident at Seven Lakes High School that I think
will forever change the lives of the 54 students, two staff members, and even possibly the two
courageous officers that stormed into the school. If you don't know what I'm talking about,
honestly, I wouldn't be surprised. I heard the word hasn't gotten to every one of you. Um we were
thankfully allowed to voice our opinions to Chief Gall here.

[18:30–19:00]
and he let us uh speak with him. And you guys don't know the effect that this incident had on not
just the students and the teachers, but the families involved. If you don't know, there was
apparently an and I won't say active shooter, it was an active threat called into Katie police, went
over to KDISD.

[19:00–19:30]
Two officers stormed into Seven Lakes Junior High during a theater practice as if it was an active
shooter incident. We have kids today that are still feeling the effects of this, and I don't feel
like they're getting the support from the district that they really deserve. Can you imagine?

[19:30–20:00]
Being in a restroom, changing. All of a sudden, you hear there's people with guns coming down the
hall. Next thing you know, you're being told to put your hands up in the middle of changing. You
have another student who's about to faint. Those people are really considered their lives to be in
danger. And we just want to, as parents.",0,0.07857606808440816,0
RELABEL_Katy_ISD-2024-10-28-Board_Meetings - Katy_ISD-2024-10-28-Board_Meetings,10,RELABEL_Katy_ISD-2024-10-28-Board_Meetings - Katy_ISD-2024-10-28-Board_Meetings.csv,0:20:00,0:22:00,"[20:00–20:30]
we want to know that the actions were appropriate. We've been told that they were. We've been told
that not notifying the administration was the appropriate move, that pointing guns and rifles within
four feet of students was the appropriate action. If this wasn't an active threat, it sure felt like
it. Fifty-four students, two teachers.

[20:30–21:00]
and two officers sure felt like it. Thank you. Thank you. Thank you. Emmett Dunbar. Is Emmett Dunbar
here? Followed by Andre Walter. Welcome. Good afternoon. During my last speech at this board,

[21:30–22:00]
I noticed the American flag and Texas flag right there. Surrounded by gold behind you, those two
flags. This explained to me why it is important, sorry, why it is impossible for parents to have
their issues resolved by this board, as that is a foreign flag, those two flags. This practice
started during the days of pirates as a way of letting others know they had taken control over a
ship. This is why every lawyer must be approved by the bar, which stands for the British Accredited
Registry. That's another story. A longer story.",0,0.020292365404516885,0
RELABEL_Katy_ISD-2024-10-28-Board_Meetings - Katy_ISD-2024-10-28-Board_Meetings,11,RELABEL_Katy_ISD-2024-10-28-Board_Meetings - Katy_ISD-2024-10-28-Board_Meetings.csv,0:22:00,0:24:00,"[22:00–22:30]
This flag, through its agents, is the reason they took prayers out of schools. This flag is the
reason you teach the proven lie that of evolution from monkeys that were debunked scientifically a
long time ago. You teach this nonsense, and then you wonder why our kids act like animals. The
scripture calls the devil the great deceiver because he is very good at deception. The New Babylon
is a system, not a specific nation. And this flag is one of the flags of the New Babylon.

[22:30–23:00]
If you Google, you will find you will notice these gold-draped flags in almost all court all courts
of many nations. Wake up. Do you think it's a coincidence that almost every nation, including the
so-called third world country nations, use the same dominion voting system? The Federal Reserve Bank
of the United States is part of the central banking system that controls many nations' finances.
This bank is also part of the Babylonian system. It is a foreign illegal entity in the United
States.

[23:00–23:30]
When the central bank came into existence, they took control over the creation of money that was
supposed to be done for free by the individual states. Once this was done, they had to implement the
IRS to pay themselves the interest owed on the money they lent to the United States. As the economy
got worse due to the takeover, they removed the dollar from being backed by gold in the 1930s, which
would eventually lead to it being worthless. In 1933, 33rd degree Freemason Franklin Roosevelt added
the all-seeing eye to the

[23:30–24:00]
US dollar, transforming it into an occult charm. He also issued Executive Order 6102 on April 5th,
1933, forbidding the holding of gold within the United States. Remove the central bank, and you will
see a prosperous nation. They make sure every leader of these countries are puppets and switch
leaders from Democrats to Republicans to keep the public believing they are selecting their leaders.
They use fear of threats overseas and terrorist threats at home to",0,0.02167169554585272,0
RELABEL_Katy_ISD-2024-10-28-Board_Meetings - Katy_ISD-2024-10-28-Board_Meetings,12,RELABEL_Katy_ISD-2024-10-28-Board_Meetings - Katy_ISD-2024-10-28-Board_Meetings.csv,0:24:00,0:26:00,"[24:00–24:30]
keep us in line. But God is so good and faithful. He is bringing an end to this system. World. Thank
you. Thank you. Andre Walter, followed by Marla Chavez. Thank you for your time. My name is Andre
Walter, and I'm a father of a 16-year-old student and theater kid at Seven Lakes High School. I want
to address the event on Saturday, October 5th, when KDISD police officers responded to what they
thought was an active threat at Seven Lake.

[24:30–25:00]
At Seven Lakes High School. I want to address this event not from a procedural perspective, but the
effect on my daughter. From my daughter's perspective, what she recalls is that she was in a room
offstage when two unidentified men charged into the performing arts center and shouted, put your
hands up, from the audio piped into the dressing rooms, all while not knowing if these words were
coming from police or criminals. Her first reaction was to be stunned, and then she considered
whether she should come out and follow the direction of these unidentified men or to do what her
training taught her.

[25:30–26:00]
Her and to run, hide, and fight. She ended up not using her training and took the risk to go out
with the officers. She exited the dressing rooms. She and her friends were escorted by an officer
with an assault rifle, or a weapon at least, to the stage where her other students were with their
hands up, and she was terrified. Now I don't know whether my daughter what my daughter tells me is
true or not. I don't. Or her experience in it. But it is what she's dealing with now. With very
little other information provided us.",0,0.025638419671950314,0
RELABEL_Katy_ISD-2024-10-28-Board_Meetings - Katy_ISD-2024-10-28-Board_Meetings,13,RELABEL_Katy_ISD-2024-10-28-Board_Meetings - Katy_ISD-2024-10-28-Board_Meetings.csv,0:26:00,0:28:00,"[26:00–26:30]
her parents, about the incident, you better believe that this image of events is what we see too in
how we imagine the event. And it's terrifying, upsetting, and it just makes you want to cry and then
cry again. For my daughter, she won the Empathy Award in eighth grade. So she always puts other
students first. But what she's going through in the meantime is she currently struggles with feeling
lonely. Other kids who weren't there at the school tease them about the event. She feels humiliated
that someone thought that she was an active threat.

[26:30–27:00]
Threat. She feels scared, especially when one of those officers returned the following week and do
security for the school. She's wondering what why is he here again? Is the threat actually real? And
more than anything, why the heck did they put us through that? She's worried and anxious. A teacher
put her on edge recently when she asked a fellow student to take out your gum. What she heard was,
take out your gun. So she got razzled. And it took a minute to resettle. And she's grasping for
companionship and

[27:00–27:30]
feeling more easily rejected and irritable with her tight knit theater community. I mean that that
community is tight, and now everything irritates. I want to summarize in saying I'm happy with that
we have a system that knows how to respond to active threats. I am. That our officers will do what
the officers in Uvalde did not do. I'm happy that our principal continues to let us know that if we
reach out to her, she'll do everything she can to help our kids. But what really hurts is the lack
of a plan to get us back on track. A lack of communication. Thank you.

[27:30–28:00]
Thank you very much. Thank you. Thank you. Maria Chavez. Followed by Rod Lima. That's okay. I get it
all the time. Good evening, Dr. Grigorski and ladies and gentlemen of the board. And good evening,
everyone, uh outstanding human being that is here tonight. My name is Marla Chavez. In 2023, I
retired from KDISD after 22 years of giving you service. And I",0,0.08613466215056116,0
RELABEL_Katy_ISD-2024-10-28-Board_Meetings - Katy_ISD-2024-10-28-Board_Meetings,14,RELABEL_Katy_ISD-2024-10-28-Board_Meetings - Katy_ISD-2024-10-28-Board_Meetings.csv,0:28:00,0:30:00,"[28:00–28:30]
loved it. And I was not even retired a month, and I got rehired as a substitute teacher. So I came
back to Katie the last month of the last school year. That I have worked as a substitute teacher
every single day since the first day of school. I'm strictly staying with elementary because I'm a
past kindergarten and pre-K teacher, and that is my where my heart is. But I've been at Young Blood
Feld and West Memorial Memorial Parkway.

[28:30–29:00]
Parkway, Cimarron, Bryant. I'm trying to get out to as many schools as I can. So I'm here to share
with you, and if I get emotional, it's just because how happy and how I am so thankful to God that
He had given me this opportunity to enter the classroom again and to see the phenomenal teachers and
staff and aides from the office to the custodial staff, cafeteria to everyone that I have
encountered encountered and

[29:00–29:30]
encountered at all these campuses. Their kindness and love that I feel for their position and their
students and their schools is outstanding. And that's why when the teacher said that you should come
and spend a day with a teacher's class to see what it's like, that's what I'm seeing as a substitute
teacher. I walk into a classroom teachers have their lesson plans laid out they have their um even
their advice on how to be with their students. Then I have",0,0.04233524472907522,0
RELABEL_Katy_ISD-2024-10-28-Board_Meetings - Katy_ISD-2024-10-28-Board_Meetings,15,RELABEL_Katy_ISD-2024-10-28-Board_Meetings - Katy_ISD-2024-10-28-Board_Meetings.csv,0:30:00,0:32:00,"[30:00–30:30]
teachers that have invited me to come a day ahead so I could see and meet their students before I go
into the classroom. And that's what's at Youngblood Elementary I was a kin kindergar kindergarten
teacher for a few days and the kindergarten teacher invited me to come to her class before I started
so I could see it. So I got there early in the morning and they were all sitting in their circle
listening to announcements after the pledge. And then she said, Boys and girls, let's show Mrs.
Chavez what we do now.

[30:30–31:00]
Now. And they put up on the board a list of seven affirmations that say they say every single day.
And she looked at me and she said, Mrs. Travis, the boys and girls wrote this. And the very first
word was use kind words to one another. The next one was, oh, this word I've been hearing a lot
bored. It's give respect to my college students and other people. Thank you very much. Thank you.
Thanks.

[31:00–31:30]
Oh my time. I'm sorry. But I want you to tell me. Thank you. Thank you. First. Substitute. Thank you
so much. Thank you. Thank you. Thank you. You too. Rod Lima. Welcome. Looking at those flags over
here, come and take it. Independence. Libre your daff. I find quite interesting that.

[31:30–32:00]
our zero tolerance policy is not a reflection of our beliefs or belief in Texas. Several incidents
I'm so sorry, I'm here to voice my concern about the school safety, especially in school bathrooms,
and the zero death tolerance policy that contradicts Texas Penal Code, Section 931 on self defense.
Several incidents of violence, including one on back junior high in 2023 and panel high in 2020,
showed that KDASD is failing to protect students from bullying. My son was",0,0.05193352668869352,0
RELABEL_Katy_ISD-2024-10-28-Board_Meetings - Katy_ISD-2024-10-28-Board_Meetings,16,RELABEL_Katy_ISD-2024-10-28-Board_Meetings - Katy_ISD-2024-10-28-Board_Meetings.csv,0:32:00,0:34:00,"[32:00–32:30]
a victim of what I believed to be a premeditated attack in a school bathroom on October 15, where he
was falsely accused of stealing a vape cartridge and was physically assaulted. On October 15, the
incident was recorded by the aggressor's friend who watched the aggression and spread the video
online immediately, clearly showing my son was cornered and forced to defend himself. Yet the school
treated this as a fight and punished both students equally.

[32:30–33:00]
Equally, disregarding my son's right to self-defense. What message does this send to students and
parents? The bullies are protected while victims are punished for defending themselves? My son was
struck over 10 times in the head, complain of broad blurry vision, which is a possible sign of
concussion, and yet the school did not provide appropriate medical care or differentiate between the
victim and the attack or the attacker.

[33:00–33:30]
My son to an emergency center and the CAD scan was performed due to the doctors concerned with
regular eye movement. The school expected my son to turn his back to the aggressor and run while the
aggressor was punching him in the head and spine. My son retrieved three times during the video, but
the aggressor continued to punch him with the aggressor friends instigating the background. I had
some critical questions for KDISD. What if my son suffered more severe injuries or worse?",0,0.14077874233270377,0
RELABEL_Katy_ISD-2024-10-28-Board_Meetings - Katy_ISD-2024-10-28-Board_Meetings,17,RELABEL_Katy_ISD-2024-10-28-Board_Meetings - Katy_ISD-2024-10-28-Board_Meetings.csv,0:34:00,0:36:00,"[34:00–34:30]
who died that moment. How many hits to the head must a student endure before they're allowed to
defend themselves? The school zero tolerance policies contradicts Texas law, which allowed self-
defense in the face of an attack. Penalized my son equally with the aggressor, disregard the intent
behind each action. The incident was not a mutual fight, it was an assault, battery, harassment, and
cyberbullying, which is considered a serious behavior according to the study code of conduct. Here's
what I asked the board.

[34:30–35:00]
Here's what I asked the bar today. Review and amend the zero tolerance for instructor. Thank you.
Thank you very much. This concludes the open forum portion of our meeting. Board would now convene
and close the meeting as authorized under section 551.001, the Texas government code, for the
following following purposes. Texas government code five five one point zero seven one, five five
one point zero seven four, and five five one point one two nine.

[35:00–35:30]
The board will now reconvene an open meeting. Today is Monday, October 28, 2024, and the time is 719
PM. On behalf of my colleagues, I welcome everyone to today's regular board meeting. Each board
member received the agenda and documentation for this meeting on Friday, october twenty-five, twenty
twenty-four. The board will receive information.

[35:30–36:00]
and recommendations from staff, administration, and superintendent on these agenda items at
tonight's meeting. Board members will be able to ask questions, receive answers, and should be
prepared to take action. The board has this reconvened from closed meeting. In accordance with
chapter 551 of the Text Government Code, any action arising from discussions in the closed meeting
must be taken in an open meeting. Our first item is a report 7.1, ESL bilingual, a journey to
graduation for emergent bilingual students.",0,0.03562576083904997,0
RELABEL_Katy_ISD-2024-10-28-Board_Meetings - Katy_ISD-2024-10-28-Board_Meetings,18,RELABEL_Katy_ISD-2024-10-28-Board_Meetings - Katy_ISD-2024-10-28-Board_Meetings.csv,0:36:00,0:38:00,"[36:00–36:30]
Our presenter is Rosella Pratt, Director for ESL and Bilingual Programs, Carmen Newyun,
Instructional Officer of Professional Development for Multilingual Learners. Welcome. Good evening,
Board President, Board Members, and Superintendent Grigorski. Tonight, the Office of Other Languages
will take you on an emergent bilingual student's journey to graduation. We're excited to share the
programs that support 23% of our student population in KDISD.

[36:30–37:00]
KDISD representing over 150 countries and ninety-nine or more different languages. This slide here
shows you the district enrollment by ethnicity for this school year. Our largest ethnicity group is
Hispanic Latino, comprising 36% of the total student population. Growth of the bilingual and ESL
population has increased over the last 10 years.

[37:00–37:30]
Years. Currently, we're seeing that we will continue to grow for the 2024-2025 school year. The
numbers in the chart represent end of year numbers. The distribution of emergent bilingual students
across KDISD is shown on this map map sorted by high school zone. All campuses have emergent
bilingual students who are in the process of acquiring English. In KDISD, 62% are

[37:30–38:00]
82% are Spanish speakers, 5% are Mandarin Chinese speakers, 4% are Arabic speakers, and 3% are
Vietnamese speakers. The umbrella slide represents the programs for emergent bilingual students in
KDISD. An emergent bilingual student is a student who is in the process of acquiring English and has
another language as the primary language.",1,0.7997593695331807,1
RELABEL_Katy_ISD-2024-10-28-Board_Meetings - Katy_ISD-2024-10-28-Board_Meetings,19,RELABEL_Katy_ISD-2024-10-28-Board_Meetings - Katy_ISD-2024-10-28-Board_Meetings.csv,0:38:00,0:40:00,"[38:30–39:00]
An emergent bilingual student. The terms are used interchangeably. In KDISD on the left hand side,
you'll see the bilingual program. It is offered in grades pre K through 5. And here in KD, we
identify our program as the one way dual language program. The bilingual one way dual language
program is for students whose primary language is Spanish who meet qualification criteria for
program services. These students receive literacy and academic content.

[39:00–39:30]
Content instruction in both English and Spanish to promote by literacy. We also offer the ESL
programs in grades pre K to 12, which you'll see on the right side, for students whose primary
language is other than English. The ESL program is designed to help students learn English language
skills and grade level content. The ESL content based model provides instruction for EB students by
ESL certified teachers in all content areas.

[39:30–40:00]
While the pull-out model provides English language arts and reading instruction by ESL certified
teacher. The goal of both programs, of course, is to become English proficient and academically
successful on grade level content. Carmen will continue on and delve a little deeper into the
program models on the following slides. The bilingual program we offer in KDISD is the one-way dual
language model. The chart outlines the language",0,0.39794148384318245,1
