transcript_id,chunk_id,source_file,window_start,window_end,text,binary_hit,predicted_probability,predicted_label
RELABEL Chunk_Houston_ISD-2025-12-11-Board_Meetings - Chunk_Houston_ISD-2025-12-11-Board_Meetings,10,RELABEL Chunk_Houston_ISD-2025-12-11-Board_Meetings - Chunk_Houston_ISD-2025-12-11-Board_Meetings.csv,0:20:00,0:22:00,"[20:00–20:30]
Zachary, Youngblood? Adidas H. Bittner? Yep. Good evening. Our schools are emptying out. Students
are leaving. Students are leaving. Teachers are leaving. And every day classrooms are getting
smaller and smaller. This isn't just about numbers. It's about the loss of community, the loss of
trust, and the loss of real education. When teachers walk away, it's because they feel unsupported
and unheard. And when students leave, it's because they don't have a future here. The district may
try to paint a picture.

[20:30–21:00]
of success, but the reality is clear. Our schools are hollowing out. We're losing the very people
who make education possible. We're not engaged, we're not supported, and we're watching our schools
shrink into something unrecognizable. Real learning happens when teachers stay, when students feel
invested, when classrooms are full of energy and connection. But HISD system is driving that away.
We're not statistics, we're students. And we deserve a school that keeps teachers in classrooms,
keeps students inspired, and keeps our community strong.

[21:30–22:00]
Thank you. Thank you. Hi, my name is Adidas H. Vittner, and I'm a sixth grader at Young Women's
College Preparatory Academy and a gifted and talented student. Item 13 matters to me and s and to so
many other teachers like kids like me. Changing this policy means HISD will no longer promise real
act advanced academics to students who are identified as gifted and talented. That makes us feel
like our learning needs don't matter. Superintendent Miles",0,0.8521733701551589,1
RELABEL Chunk_Houston_ISD-2025-12-11-Board_Meetings - Chunk_Houston_ISD-2025-12-11-Board_Meetings,11,RELABEL Chunk_Houston_ISD-2025-12-11-Board_Meetings - Chunk_Houston_ISD-2025-12-11-Board_Meetings.csv,0:22:00,0:24:00,"[22:00–22:30]
keeps saying teachers can just give us different levels of worksheet packets. But GT education is so
much more than that. We need faster pacing, challenging projects, chances to think creatively,
advanced classes, mentors, and teachers who understand how to how GT students learn. We want to be
supported to reach our potential, not handed packets. Please don't take away the programs that help
us grow. Vote no on item thirteen. Thank you.

[22:30–23:00]
The district visited my school two days ago and I'm talking about this because the atmosphere was
tense during the visit. Our teachers were strictly keeping us quiet and busy, even if we were ahead,
all due to the fact that if they were caught not doing anything from the curriculum, they would get
fired. I'm not saying like it they would get a strike or a slap on the wrist. We had two teachers
last year be publicly fired in front of their students for not picking up phones. Um I can't imagine
how hum humiliating that was and how

[23:00–23:30]
how I would feel if I had worked at a school for ten years and get fired for not s for s for not
picking up phones. Those two teachers uh mattered to their students. The band teacher was one of the
teachers fired from my school and his students were so angered by the f by the fact that he got
fired, they raised a thousand signatures to bring him back, but he was not brought back. The
dyslexic teacher was another teacher fired. He helped my friend with her dyslexic and got to pass
her finals thanks to him.

[23:30–24:00]
Him. Your rules are so strict, there's nothing these teachers can do right before they get fired.
And since I'm here, I've seen more students than the whole time I've been here. And I've been
attending these meetings, and I think that really speaks a lot because they're starting to take
notice too. And since they're since they were talking about uh career pathways being cut, I've my
school in Northside, they already cut hospitality, and that was one of the big factors why students
came to our school. And now they're talking, I've heard that they were.",0,0.3201688737046682,1
RELABEL Chunk_Houston_ISD-2025-12-11-Board_Meetings - Chunk_Houston_ISD-2025-12-11-Board_Meetings,12,RELABEL Chunk_Houston_ISD-2025-12-11-Board_Meetings - Chunk_Houston_ISD-2025-12-11-Board_Meetings.csv,0:24:00,0:26:00,"[24:00–24:30]
talking about maybe even cutting our budget from culinary even more than this than this year around.
We have been fundraising a lot, but we can't fundraise at the school. We can't fundraise during uh
during class time. It's there's no room to fundraise. So what do you think would happen if we had no
money and it's just gonna bring everything down? And I really love culinary. So thank you. Thank
you. Are there any other student speakers who've registered? Okay, we're gonna move on to HS.

[24:30–25:00]
Okay, we're gonna move on to HST parents. Speakers one through ten, please come to the front row.
We'll begin with number one, Thomas Cornstock. My name is Trey Comstock, and I am a proud Durham
parent. Like Miles, you carry a heavy burden and you've sacrificed a lot. You're at a stage of life
where many people think about their next fishing trip, that you spend Saturdays, Sundays, and
Saturdays at coffee shops staring at data. With your military and diplomatic background, you can
make even more money from a defense contract.

[25:30–26:00]
From a defense contractor. You live away from your family. And here you are, fighting for student
achievement. It's admirable in its own way. But there's a problem that you remain completely blind
to. The burden that you carry is not meant for a single man or even a single district staff. It's
meant for an entire community. You alone don't hold all the answers. For one human to think that
they hold these answers is unrealistic. This city is diverse, and no one person holds its whole
answer. We all do collectively. So let's fix this together.",0,0.18058484243020792,0
RELABEL Chunk_Houston_ISD-2025-12-11-Board_Meetings - Chunk_Houston_ISD-2025-12-11-Board_Meetings,13,RELABEL Chunk_Houston_ISD-2025-12-11-Board_Meetings - Chunk_Houston_ISD-2025-12-11-Board_Meetings.csv,0:26:00,0:28:00,"[26:00–26:30]
Thank you. Hi, my name is Audrey Nath. I'm a parent of two students in HISD. And I know that policy
ELA will be discussed at a future date, but Trustee Digard brought it up, and I'd like to speak to
its importance as well. It came about because in 2019, the operator of HISD's energized in district
charter schools had siphoned off $17 million in student funding. And so policy ELA was written to
set standards for the opening.

[26:30–27:00]
and operation of such public private partnerships. It includes an application process, minimum
operating standards, and periodic monitoring, including the ability to audit. So the $17 million
scandal happened because HISD gave away these students and schools, then failed to check in or ask
even basic questions. The scandal was discovered by simply reading the energized financials. Our
elected board took the needed steps to safeguard the assets of our public, and we need to protect
them. Thank you. Thank you.

[27:00–27:30]
Sarah Mallor, you guys have me as next. All right, I'm following up on Trey's uh Trey's talk. You
don't ask the community, you impose. You dismiss us parents as hysterical antidotes and haters.
While healthy education systems seek to treasure parent, parental, and community involvement, you
install school leadership who seek to keep us at arm's length, treating us as hindrances rather than
partners.

[27:30–28:00]
At Durham, we've been scolded by administration in public meetings, had our emails ignored for weeks
and months by administration, had our valid and educational, educationally relevant concerns go
undealt with, and had to wait almost an entire semester to relaunch an already robust parent
volunteer system. You create an environment that tells parents that we know nothing. But we know our
children best, we know our communities best. We know what that each story matters. We look at each
other to rally and fix what's broken. Let us help you, let us fix this together.",1,0.16914141615317374,0
RELABEL Chunk_Houston_ISD-2025-12-11-Board_Meetings - Chunk_Houston_ISD-2025-12-11-Board_Meetings,14,RELABEL Chunk_Houston_ISD-2025-12-11-Board_Meetings - Chunk_Houston_ISD-2025-12-11-Board_Meetings.csv,0:28:00,0:30:00,"[28:00–28:30]
Thank you. Thank you. Hi, my name is Dr. Maria Benzon. A closed agenda item includes the sale of
five district owned properties. Listen, selling public land during a state takeover without elected
oversight risks the permanent loss of community assets that belong to our students and our
neighborhoods. HISD should not sell a single acre without transparent democratic input and clear
proof that the decision benefits students.

[28:30–29:00]
Students. Before considering any sale, we need a comprehensive long term facilities and financial
plan. Selling assets to cover operating costs is not only unsustainable, it is fiscally
irresponsible. The Board of Managers approved a policy change in September 24, allowing revenue from
property sales to flow into the general fund, where it can be used for discretionary spending rather
than capital renovations desperately needed for broken AC units and deteriorating facilities. Voters
rejected the bond because they distrusted Miles' spending priorities. Selling these properties
deepens those concerns.

[29:00–29:30]
by giving him students must come first. Selling off their future cannot. Thank you. Hi, I'm Diana
Kanida. Um it's not the list speaking on item four, it's not the list of books for approval on item
four that we should be talking about. It's the list of schools. Ten elementary schools and one
middle school are buying books to refresh their libraries. Of course, this might not be the only
purchase this year, but it should",0,0.3103795686928808,1
RELABEL Chunk_Houston_ISD-2025-12-11-Board_Meetings - Chunk_Houston_ISD-2025-12-11-Board_Meetings,15,RELABEL Chunk_Houston_ISD-2025-12-11-Board_Meetings - Chunk_Houston_ISD-2025-12-11-Board_Meetings.csv,0:30:00,0:32:00,"[30:00–30:30]
This year, but it sure shines a light on the haves and haves nots. West Side, designed around a
beautiful library centered in the building like an atrium, is not on the list. Out of 270 schools,
11 libraries are functioning at a level that can be described as just above life support. The list
reads like a realtor's list of desirable Houston neighborhoods River Oaks, Pinoaks, Oak Forest,
Heights, Briar Forest, and Willow Bend. Those are the ones that will get the books. On the realtor
theme, I want to point out that selling long term assets for short term expenditures should be a
crime when we have no elected board. Fire Mike Miles.

[30:30–31:00]
Thank you. Speaker 6. Schools going to nonprofits and charters, you're sending the message. If you
do good enough, you'll be rewarded with not being part of HISD. HISD is not worth maintaining high
performance. The takeover is just a real estate flip. Data was the landlord's special. Making zip
code success irrelevant is just price fixing the market, allegedly a forte of one of our board
members.

[31:00–31:30]
There was no fixing the foundation. Ever ask a slumlord to repair repair or follow their own
policies, or heck, even the law. Good luck. And that's exactly how it feels to be a parent at HISD.
Compliance doesn't equal support. When you sit there and watch your kid break down, crying after the
fourth college denial letter that you know full well was a direct result of sped inequities. The
district standing there griping at you, me griping at you here is extreme, then fine. But I may be
unprofessional in your eyes, but you didn't full city hall. Thank you.

[31:30–32:00]
All remaining parent speakers, please come to the front row. Number seven, Jessica Dugan.",1,0.28153463478632573,1
RELABEL Chunk_Houston_ISD-2025-12-11-Board_Meetings - Chunk_Houston_ISD-2025-12-11-Board_Meetings,16,RELABEL Chunk_Houston_ISD-2025-12-11-Board_Meetings - Chunk_Houston_ISD-2025-12-11-Board_Meetings.csv,0:32:00,0:34:00,"[32:00–32:30]
End. The TEA's own regulations require Murath to announce the takeovers end date by June 1st, 2025.
He couldn't even be bothered to follow his own rules. The rule says not later than the second
anniversary date of the appointment of board of managers, the commissioner shall notify the board of
managers and the board of trustees of the date on which the appointment of the board of managers
will expire. I'm just confused why y'all don't know yet when the takeover is supposed to end. It was
supposed to be according.

[32:30–33:00]
According to his own rules, he was supposed to notify everyone by now. Does anyone have an answer? I
doubt it. Thank you. We're moving to parent speakers on Zoom. Melanie Gaiman, please turn your
camera on. You may begin.

[33:00–33:30]
Ms. Gaiman, please turn your audio on. Go ahead. Can you hear yes? Thank you. Um goodie of a
freshman and a senior at Heights High School, and I'm here to urge you to please our pathways
programs. My senior is in the",0,0.004087988237049709,0
RELABEL Chunk_Houston_ISD-2025-12-11-Board_Meetings - Chunk_Houston_ISD-2025-12-11-Board_Meetings,17,RELABEL Chunk_Houston_ISD-2025-12-11-Board_Meetings - Chunk_Houston_ISD-2025-12-11-Board_Meetings.csv,0:34:00,0:36:00,"[34:00–34:30]
audiovisual magnet, my freshman in graphic design, and these programs and their excellent teachers
are the reason they love coming to school. Once again, HISD is taking a successful high interest
program and stripping it down, which will only drive enrollment down next year. These classes
weren't chosen because they guarantee high paying jobs. They were chosen out of genuine academic
interest, creativity, and curiosity. These programs teach real world skills and ignite passions that
last a lifetime. Future students deserve that same chance.

[34:30–35:00]
And what happens to our talented teachers? They're fired, and students get larger, less engaging
classes taught by uncertified staff. This is a disturb.

[35:00–35:30]
Can you speak into your microphone? Thanks. Uh yes. Can you hear me now? Yes. Um, my son's notice
for 1882 schools. If an operator could partnership via his company third feature, he knows 1882
partnerships are neither state partner nor through public schools. When his private company third
feature was founded, certain millions of dollars in public.

[35:30–36:00]
Of dollars in texts of school funds to get Colorado company. It was embarrassing, but not illegal.
The state audit recorded that there are no rules in the education code for 1882 schools, and it was
the district's own fault not to hold any such fees in the context. 1882 is an open application to
steal public work. We have policy ELA because this is exactly what happened with A5Cs energized in
schools' product schools. There, the operator siphoned off $17 million. Our elected board wrote the
policy to prevent both from work closing. Miles wants to include ELA to Emily.",0,0.3452762120006076,1
RELABEL Chunk_Houston_ISD-2025-12-11-Board_Meetings - Chunk_Houston_ISD-2025-12-11-Board_Meetings,18,RELABEL Chunk_Houston_ISD-2025-12-11-Board_Meetings - Chunk_Houston_ISD-2025-12-11-Board_Meetings.csv,0:36:00,0:38:00,"[36:00–36:30]
To emulate eliminate subconscious oversight. Will you lose them? Thank you. Miss Ladner. You may
turn your camera on. Will you say your full name for us, please? Oh, you may turn it. My name is
Dana Ladner at Durham, or I'm parent at Durham.

[36:30–37:00]
Heron at Durham, you create a coaching system rife with abuse and degradation, then write those off
who seek a modicum of humanity, a subpar, weak or not, fits the culture. You dismiss those who have
left as consistently unworthy of profession. But you know you've also lost talent and experienced
career educators that can help achieve the gains that this administration, that Mr. Mike Miles, you
claim to seek. You create an environment where teachers fear telling the truth and then pat yourself
on the back about how much they like you. At Durham,

[37:00–37:30]
we've lost nine teachers since August 1st. Other districts and private schools are cheering,
screaming, HISD's loss is our gain. If you had created a better environment, some of those teachers
could have helped you, helped HISD. Instead, not only have teachers left Durham, the exodus across
HISD has been gutting. Kids feel it, parents feel it. Parents lose faith, and parents choose schools
that offer stability. HISD doesn't. Let's fix this together.

[37:30–38:00]
Ms. Bolger, please turn your camera on. You may begin. Cassandra Bulger. Yes, I'm here. Thank you.
Uh my name's Cassandra Bolger. I'm a parent at Durham. Um I am speaking tonight uh on behalf of the
community. Uh at Durham.",0,0.4876802346194146,1
RELABEL Chunk_Houston_ISD-2025-12-11-Board_Meetings - Chunk_Houston_ISD-2025-12-11-Board_Meetings,19,RELABEL Chunk_Houston_ISD-2025-12-11-Board_Meetings - Chunk_Houston_ISD-2025-12-11-Board_Meetings.csv,0:38:00,0:40:00,"[38:30–39:00]
we've lost close to 10% of our student body since the first day of school. This is an all too common
drop in enrollment for our district. The numbers don't lie. In most other fields, a 10% drop in your
participant base is sound alarm bells, but not apparently not in HISD. Our students feel the pain of
the empty seats that once held their friends. You claim that they're being deported or homeschooled.
That's disgusting. We know our neighbors weren't deported. We know our neighbors decided to move to
private school. We know that had Durham not lost the teachers, that may never have happened. At
Durham, we've been given the wraparound services.

[39:00–39:30]
and something actually resembling support rather than a team center and this worksheets and funds of
shouting at adults and students, these families would not have lost faith in public schools. That
kind of brain drain isn't healthy for a district. There were future leaders and scholars who could
have helped make HIS seem best, but you let them walk out the door. You continually shrug shrug it
off with the rest of your shoulders. Instead you ponder who are allowed to party as a choice is not
itself based in love of learning. Our students want to learn and thank you your time is up. Let us
fix this together.

[39:30–40:00]
Abby, please state your full name and turn your camera on to begin. Abby, please state your full
name. Good evening. My name's Abby Stargil, and I'm continuing the message as a Durham parent. You
carry a burden not meant for one man, but for an entire community, and you arrogantly assume that
you can. Your militaristic methods and need for short-term validation through test scores.",1,0.3101587027233098,1
RELABEL Chunk_Houston_ISD-2025-12-11-Board_Meetings - Chunk_Houston_ISD-2025-12-11-Board_Meetings,20,RELABEL Chunk_Houston_ISD-2025-12-11-Board_Meetings - Chunk_Houston_ISD-2025-12-11-Board_Meetings.csv,0:40:00,0:42:00,"[40:00–40:30]
may make your star rise in certain circles, but we call this out because we know that these miracles
on billboards don't tell the whole story. We are the ones who know our kids and know what your
methods are leading to, and that's not long term knowledge. We are the ones who will have to pick up
the wreckage after you're gone. These are our schools, these are our children, these are our
communities, this is our city. In a democracy, we are meant to be part of how this happens. While we
don't have a vote, you can choose to work with us. Let us fix this together.

[40:30–41:00]
Together. Thank you. Thank you. I believe we have one more parent speaker in person, Miss St. Jules.
Good evening. My name is Latricia St. Jules, and I'm here with Houston Parent Action Network. As a
parent from the historical fifth ward, I'm here tonight with a simple request. Put real community
and parent engagement at the center of these decisions. When decisions are made, families deserve
more than an announcement. They deserve a seat at the table.

[41:00–41:30]
I'ma say that again. We deserve a seat at the table. Our students deserve decisions shaped with
them, not simply about them. I understand that data drives district planning, but data alone cannot
replace the lived experience, aspiration, and perspectives of families who trust this system with
our children. Kids have different interests, goals, and experiences. Schools should be a place where
kids are exposed to a plethora of post secondary pathways, not just a few. So tonight, instead of
focusing on whether a specific program stays or goes, I'm asking you to focus on the process.

[41:30–42:00]
process engage us early honestly and deeply bring the community together to rethink redesign and
strengthen opportunities not behind closed whatever the district ultimate design will only be strong
thank you are more effective if the people most affected are part of the work thank you thank you uh
this uh concludes our public comment by public officials HIC students and parents uh we'll now hold
a public",0,0.5011823261183135,1
RELABEL Chunk_Houston_ISD-2025-12-11-Board_Meetings - Chunk_Houston_ISD-2025-12-11-Board_Meetings,21,RELABEL Chunk_Houston_ISD-2025-12-11-Board_Meetings - Chunk_Houston_ISD-2025-12-11-Board_Meetings.csv,0:42:00,0:44:00,"[42:30–43:00]
hearing on on the school finance, a financial integrity rating system of Texas. I understand that
our Chief Finance and Operations Officer, Jim Terry, is presenting. Dr. Terry, are you ready?

[43:00–43:30]
Board Chair, members of the board, uh thank you for this opportunity and Merry Christmas. Uh school
first ensures Texas School Districts maintain high standards of financial management and
accountability. Uh these twenty-one indicators are determined by TEA independent of us. The system
evaluates the financial uh practices and promotes efficient resource use and encourages
transparency. Ratings um help the uh

[43:30–44:00]
The safeguard taxpayers' funds and serve as a benchmark for financial performance and improvements.
Wrong way. Okay, the data uses uh uses uh users fiscal uh uses the um uh fiscal financial statements
for fiscal year twenty three twenty four, uh reflecting the financial activity.",0,0.7561733913514278,1
RELABEL Chunk_Houston_ISD-2025-12-11-Board_Meetings - Chunk_Houston_ISD-2025-12-11-Board_Meetings,22,RELABEL Chunk_Houston_ISD-2025-12-11-Board_Meetings - Chunk_Houston_ISD-2025-12-11-Board_Meetings.csv,0:44:00,0:46:00,"[44:00–44:30]
financial activities during this period. And the rating was finalized and published in November 6,
2025, marking the official evaluation date. This is listed on the TEA website. Understanding the
time frame and context looks links financial outcomes to budget decisions and economic conditions.
Transparency data encourages the credibility of the high highest from the use of our financial

[44:30–45:00]
Financial resources. It also shows the first ratings and evaluation process. Houston ISD received a
rating of A with a score of 96 out of 100, reflecting outstanding financial performance and
accountability. The rating indicates robust fiscal health and operational efficiency within the
district's financial management. The achievement showcases Houston's dedication to responsible use
of public funds and transparency.

[45:00–45:30]
The continuous improvement and rigorous financial practices are essential to maintain high future
evaluation. An A rating is achieved with scores between 90 and 100, and again, we scored 96 out of
100. Let me catch up. These are the indicators, 21 indicators are categorized into the following.

[45:30–46:00]
The financial reports ensures accuracy and fitness for financial reporting in schools. Payments and
fund balance indicators measures liquidity and fiscal stability through payments and fund balance.
Liquid assets indicates focus on the district's ability to meet short-term financial obligations.
Revenue and expenditure analysis indicate a fund balance through revenue and expenditure monitoring.",1,0.9619094499689685,1
RELABEL Chunk_Houston_ISD-2025-12-11-Board_Meetings - Chunk_Houston_ISD-2025-12-11-Board_Meetings,23,RELABEL Chunk_Houston_ISD-2025-12-11-Board_Meetings - Chunk_Houston_ISD-2025-12-11-Board_Meetings.csv,0:46:00,0:48:00,"[46:00–46:30]
And solvency and debt indicators, long term financial stability, and debt management. The
administrative cost ratio measures ensures administrative expires expenses remain with acceptable
limits on operational efficiencies. Accurate enrollment and PEMS data are critical for funding and
district reporting obligations. Website and

[47:00–47:30]
property compliance indicators support the transparency and accessibility in district operations.
Accounting for extraordinary fiscal circumstances ensure fair evaluation of district performance.
Houston's superior rating under School First highlights its strong financial health and operational
efficiency. Full disclosure and detailed reports provide transparency and stakeholder trust in the
district. Finally,

[47:30–48:00]
Finally, maintaining high financial standards supports ongoing quality education and community
confidence. Thank you. Questions? Any questions? Next time on the slide, you should probably use a
higher credit score than 680. If you have 96 out of 100, it's more like 800. Okay. We'll do. Thank
you again. Merry Christmas. Thank you. Okay. Before we move into our uh business, I'd like to invite
board members to share.",1,0.8174407093071554,1
