source_file,transcript_id,chunk_id,window_start,window_end,text,split,binary_hit,predicted_probability,predicted_label
Chunk_Houston_ISD-2024-10-10-Board_Meetings - Chunk_Houston_ISD-2024-10-10-Board_Meetings.csv,Chunk_Houston_ISD-2024-10-10-Board_Meetings - Chunk_Houston_ISD-2024-10-10-Board_Meetings,64,2:08:00,2:10:00,"[02:08:30–02:09:00]
to explain away improper choices and behaviors have been prevalent. It is victim blaming and abusive
to say it's a choice to work in HISD. The choice should not be to leave and risk losing your career
due to leaving your contract versus staying and being abused. No trust. Our next speaker is Lisa
Weiss. And if our next ten speakers wouldn't mind coming forward, that would be appreciated.

[02:09:00–02:09:30]
My name is Lisa Weiss, and I'm a physician and a parent of an HISD student. At September's meeting,
I discussed how it took a tragedy to find out that over 170 of our AEDs, which are defibrillators,
in the district are not working. One month later, I'm following up to see what progress has been
made on this issue because I haven't heard anything about it. Per Texas Education Code 38.017, every
campus needs at least one AED that is checked monthly. Ideally, there should be one AED within three
minutes of every location in a school, and ideally there should be one AED per floor. In addition,
per the Texas Health and Safety.

[02:09:30–02:10:00]
Codes 779.001 and Texas Education Code 33.086. Every school nurse, assistant nurse, PE instructor,
band instructor, and coach must be trained in CPR and trained in the use of defibulator. Us as
parents, we deserve to know that our children are safe and we deserve to have updates on what has
happened with this issue. No trust, no bond. Thank you. Our next speaker is Helen Lee. Woo. Yes,
ma'am. Good evening. My name is Helen Lee, and I'm at HIS.",test,0,0.6849527803511309,1
Chunk_Houston_ISD-2024-10-10-Board_Meetings - Chunk_Houston_ISD-2024-10-10-Board_Meetings.csv,Chunk_Houston_ISD-2024-10-10-Board_Meetings - Chunk_Houston_ISD-2024-10-10-Board_Meetings,43,1:26:00,1:28:00,"[01:26:00–01:26:30]
And then lastly, I just want to talk about some of the key actions that we stay focused on to ensure
that we can continue to maintain status and improve status in this particular metric, both because
our accountability system is getting more difficult from the number of courses that are required.
But this is also the first year that we are not gonna uh that our IBCs that have been sunseted will
no longer count. So for both of those things, that uh makes uh achieving CCMR results more
difficult.

[01:26:30–01:27:00]
Difficult. So again, we're staying focused on high quality curriculum. We have prioritized our
foundational programs of study and ensuring all of our comprehensive high schools have access to
those courses. And we also write curriculum for those courses, and that really ensures that those
teachers have access to the curriculum that supports students in being successful in meeting those
standards, but also obtaining the IBC. We're also focused on high quality instruction here for CTE
teachers through extensive professional development for those groups. I spoke a little bit to the
third point, which is around strategic scheduling.

[01:27:00–01:27:30]
it is really really critical that we pay close attention and have systems and controls in place to
make sure that students are getting scheduled into the right courses, but also that we monitor the
compliance of each one of those courses so that it counts towards their credit. So the proper number
of minutes, the right number of teachers, etc. So we have strong, strong monitoring systems in place
to make sure that that work continues. And then finally, we are launching career exposure curriculum
in middle school, and that really helps ensure that students have.

[01:27:30–01:28:00]
exposure to multiple programs of study before they have to make that selection when they get to high
school. The more that they're exposed early on, and the more the support that they have when they're
scheduling, the more likely they're able to stay on one program of study path that will help them
become concentrators and completers over time. So those are some of the things that we're doing just
to help make sure we can stay on track to hit this metric. And that's it. So I will open it up to
questions. Okay. Did you want to, Mr. Superintendent? Did you have a comment?",test,0,0.6789205301406318,1
Chunk_Houston_ISD-2024-10-10-Board_Meetings - Chunk_Houston_ISD-2024-10-10-Board_Meetings.csv,Chunk_Houston_ISD-2024-10-10-Board_Meetings - Chunk_Houston_ISD-2024-10-10-Board_Meetings,14,0:28:00,0:30:00,"[28:00–28:30]
Having district leaders who enable this level of instability in the workforce, along with a lack of
transparency and accountability regarding district finances, this erodes my confidence in HISD's
ability to manage the proposed bonds effectively. For now, I'm voting no to the proposed bonds until
HISD implements internal reforms that promote workforce stability and financial accountability.
Thank you. Our next speaker is Maria Benzon. Ms. Benzon.

[28:30–29:00]
Hi, my name is Dr. Maria Benz on. I'm speaking on item one. Let's be real. The conclusions in the
analysis of GPM 3.2 are seriously flawed. First, it oversimplifies the reason students leave CTE
programs. Academic pressures aren't the only issue. Personal circumstances, socioeconomic factors,
and school culture all play a huge role. Ignoring these facts is just short sighted. Second, where
are the student voices? How can anyone fix problems without asking students why they're leaving in
the first place?

[29:00–29:30]
It's ridiculous to think you can solve something without hearing from the people directly affected.
Third, the focus on aligning course sequences misses the point entirely. If the programs are
irrelevant or boring, students won't stay, no matter how organized the courses are. Structure is
worthless without quality content that speaks to students' interests and aspirations. In short, the
analysis is missing the mark on every level. It's time to stop oversimplifying. Fire Mike, no trust,
no non",test,0,0.6714491918747034,1
Chunk_Houston_ISD-2024-10-10-Board_Meetings - Chunk_Houston_ISD-2024-10-10-Board_Meetings.csv,Chunk_Houston_ISD-2024-10-10-Board_Meetings - Chunk_Houston_ISD-2024-10-10-Board_Meetings,52,1:44:00,1:46:00,"[01:44:00–01:44:30]
of the things we're doing is just making sure there's a lesson that actually focuses on a program of
study, especially our foundational programs of study. So one of our foundational programs of study
is IT networking. And you might have a lot of middle school students who don't really know what that
means. What careers are associated with that, what type of salaries can you make? What is the work
like? And so we build these lessons around each program to help students better understand what's
entailed in the program, what could a future look like, and they can hear from some you know real-
world.

[01:44:30–01:45:00]
you know, real world uh practitioners in that space as a part of the lesson. And so um we're
building those lessons from a central office perspective. All of our campuses can access them. We're
embedding them into NES as well, so that's part of all of those campuses that are participating in
that curriculum so we can maximize that exposure. And the goal again is is the more you're exposed
the more informed you are when you're making that very first selection in ninth grade. Okay. Thank
you. And then one other question um I'm I'm curious about the the the

[01:45:00–01:45:30]
con tool that we're utilizing to get our students ready for the SAT at what grade level does can a
student have access to that and you know for instance if we you know have a student in the ninth
grade or their parents want them just to start having at bat so they're used to it like who has
access to that program? We definitely pay for it for all we centrally budgeted for it for all 11th
graders and I can check if earlier grades have access to it. And the other thing that we do with con

[01:45:30–01:46:00]
and really with any digital resource that we implement is we study what level of usage will actually
lead to the desired outcome. So, for example, with con, how much time do they need to spend in it
for us to see evidence that they'll do better on the SAT? And we research that, and that's how we
figure out hey, what's the best way to progress monitor if students are spending enough time on the
tool? So that's one of the things we're monitoring for 11th grade students, but I can follow up with
you about 9th and 10th. And and just curious, um, because that was my next question, what is our
utilization?",test,1,0.658357068276047,1
Chunk_Houston_ISD-2024-10-10-Board_Meetings - Chunk_Houston_ISD-2024-10-10-Board_Meetings.csv,Chunk_Houston_ISD-2024-10-10-Board_Meetings - Chunk_Houston_ISD-2024-10-10-Board_Meetings,22,0:44:00,0:46:00,"[44:00–44:30]
The $1.4 billion bond will actually cost $9 billion. There are still 400 teacher vacancies, and
terminations are starting in December. This week, 4,000 teachers were paid the wrong amount. Your
taxes will definitely go up. Unless someone like you cares a whole awful lot, nothing is going to
get better. It is not. Vote no to HISD bond A and B. No trust, no bond. No trust, no bond. Our next
speaker is Laura Henry.

[44:30–45:00]
Henry. Oh, nope. She I think she's Laura Henry. Yeah, I know you're good. Sorry. Miss Henry. I'm
here today to tell you some things I heard at the last board meeting that shouldn't be said. Number
one, that 2,696 teachers left in June and July. That's begging the question. 47,000 left over the
year, and that's the number that matters. Number two, the idea that the loss of certified teachers
is a problem nationwide, that's irrelevant. Listen to what you hear tonight.

[45:00–45:30]
certified teachers in HISD are leaving because of Miles. Three, that the average salary has
increased by $9,000. Teachers don't care about average salaries, they care about what they get paid.
So, yes, they do care about their salary, which has taken a pay cut. Number four, Miles should never
utter the words high quality curriculum. The curriculum is a joke. It should not be done. Demand to
see it, and real amplify doesn't have DOLs. Amplify's good, not DOLs. Number five, Miles continually
talks about high student engagement. Student engagement demands interest.

[45:30–46:00]
Retention, oh, I'll skip that one. Uh HISD has a high performance culture. When people are scared,
it's not high performance, it's dangerous. Thank you. Our next speaker is Dr. Ruth Hoffman Lack. Is
she here? Yes.",test,0,0.6519207886115878,1
Chunk_Houston_ISD-2024-10-10-Board_Meetings - Chunk_Houston_ISD-2024-10-10-Board_Meetings.csv,Chunk_Houston_ISD-2024-10-10-Board_Meetings - Chunk_Houston_ISD-2024-10-10-Board_Meetings,121,4:02:00,4:04:00,"[04:02:00–04:02:30]
Ms. Ship, go ahead. My name is Carol Ann Ship. I'm a retired HISD teacher of 38 years with three
grandchildren in the district. Talk again about goal 3.1, the percentage of 11th graders meeting TSI
criteria on SAT, ACT, or TSI, and both math and reading, will increase from 15% in May 2023 to 30%
in May 2028. I fail to see how the current curriculum can prepare.

[04:02:30–04:03:00]
anyone for advanced testing. I taught pre IB 10th grade English and was IB coordinator for my
campus. The tenth grade English lesson that I saw tried to cram eight poetry conventions in one
lesson about an uninspiring poem with tedious rhymes. Students need to read novels and discuss with
their peers in a teacher directed setting. Continuing with the current English curriculum will not
prepare students for life after high school. Thank you. Thank you, ma'am.

[04:03:00–04:03:30]
Yes, ma'am, Ms. Swoop, please go ahead. Hi, um, my name is Shannon Swoop. I'm a parent of two HISC
students at non-NES elementary schools. Uh I'm reading a statement um by an award-winning certified
middle school math teacher with three plus years of experience. They left their non-NES middle
school to take a position in another district. This is very concerning for me as my I have a fifth
grader who's looking um to move on to middle school, and we're looking um at several of

[04:03:30–04:04:00]
HS HISD's middle schools. Um the teacher statement is my campus became a very different once Mike
Miles arrived. My administrators began throwing teachers under the bus for everything. Any
consideration for students or their needs were ignored, such as instructional choices, freedom of
choosing of activities, or lessons for students, fields, dates, etcetera. Thank you so much. Thank
you. Ms. Silva, please go ahead. Ma'am, you're on mute. Ma'am, you're on",test,0,0.6463714451768339,1
Chunk_Houston_ISD-2024-10-10-Board_Meetings - Chunk_Houston_ISD-2024-10-10-Board_Meetings.csv,Chunk_Houston_ISD-2024-10-10-Board_Meetings - Chunk_Houston_ISD-2024-10-10-Board_Meetings,51,1:42:00,1:44:00,"[01:42:30–01:43:00]
for scheduling when we're thinking about advanced coursework. The other thing that's oh, we about to
say okay. The other thing that I think is really important here is we're really looking closely at
accelerated math in middle school. We are actually even piloting full school accelerations this year
where students are on an accelerated sixth grade course, an accelerated seventh grade course, and
then all students are taking algebra one. And when we do that, we have to be really mindful of the
curriculum and what is covered each year because students in sixth grade.

[01:43:00–01:43:30]
have to cover a little bit more than they typically would, in seventh grade, a little bit more, so
that in eighth grade they can take that algebra one courses. But we actually have piloted that at
full schools this year just to make sure we can support those students and teachers going through
it. We launched it in sixth grade, so next year we'll add seventh, and the following year we're
adding eighth. And that really is allowing us to make sure we're maximizing the rigor and the
advanced course access across our schools, especially in math. Okay. Thank you.

[01:43:30–01:44:00]
That that's big. Um kind of along those same lines, we'll kind of switch into CTE a bit. Um we're
talking about earlier career exposure for middle school students, and a a lot of our schools um
inherently do that already. I mean, I'm I'm thinking about like Baylor at Ryan and um Cullen
Military, just you know, we have specialized programs. So what does that look like for maybe like a
comprehensive middle school or um even a a special and unique middle school that may be just like
dual language or something? Like what does that look like earlier career exposure for our middle
school students? Um one",test,0,0.6239427090571202,1
Chunk_Houston_ISD-2024-10-10-Board_Meetings - Chunk_Houston_ISD-2024-10-10-Board_Meetings.csv,Chunk_Houston_ISD-2024-10-10-Board_Meetings - Chunk_Houston_ISD-2024-10-10-Board_Meetings,26,0:52:00,0:54:00,"[52:00–52:30]
by observation and performance tasks because that is what is developmentally appropriate at this
age. The state of Texas does not require kindergarten, so why is HISD requiring percentages?
Teachers are very concerned that requiring percentage grades will lead to instructional practices
and assessments that are not developmentally appropriate for five and six-year-olds. Are three and
four three and four-year-olds next? The grading change just goes against everything that early
childhood stands for. Children are not developed at this rate, and they should not be graded at such
some young age.

[52:30–53:00]
At such young ages. Please reverse this this decision before the next grading cycle comes and goes.
No trust. Our next speaker is Dakshina Moody Jandayala. Yes. My name is Moody Jandiyala. I am a
father of HISD student. And it's not just this isn't really about me, of course, this is about my
child and thousands of others. I'm going to read us some statements by various teachers that have
left the district.

[53:00–53:30]
Um the principal was inexperienced. He yelled at children's faces and wouldn't listen to teachers or
answer questions. Our school was amazing. We were truly a family until the takeover and pressure
from the ED pushed onto the campus administration. The IN program was not allowed and it ruined
everything. Over 25 staff members left, and out of six admins, only the principal and one AP
returned.

[53:30–54:00]
And provided us with three ish weeks to find another job before the school year started. I retired
early because I did not feel our leadership cared about the well being of our students. Thank you.
Our next speaker is Katie Morgan. Yes, ma'am. Hi, Katie Morgan, HISD parent. I am reading a
statement by a certified bilingual educator with over 11 years' experience. They left HISD.",test,0,0.5833607341742586,1
Chunk_Houston_ISD-2024-10-10-Board_Meetings - Chunk_Houston_ISD-2024-10-10-Board_Meetings.csv,Chunk_Houston_ISD-2024-10-10-Board_Meetings - Chunk_Houston_ISD-2024-10-10-Board_Meetings,10,0:20:00,0:22:00,"[20:00–20:30]
Thank you. Our next speaker is Will Maddox. Will Maddox. And then after that, um, as far as student
speakers, we have Travis Makara, Lucky Morgan, Yasmin Yarwood, and Ella Taylor. Oh, I guess she's by
Zoom. Okay, yes, Mr. Maddox. I am an HISD senior pursuing the Ivy diploma and a first-time speaker.
The definition of success in HISD right now is so narrow. In a college-level class, it does not
benefit us to share the objective.

[20:30–21:00]
or cast to do now on the screen. In fact, it's a waste of time and sets us back. Advanced students
need to learn to summarize for themselves what is important. A one size fits all mentality simply
does not work in HISD. It holds back our thriving schools and destroys educational methods like IB
that is an internationally recognized way for students to not just learn but become inquirers and
critical thinkers. It also drives is driving families away and parents do not want to do that want
this for their kids. I'm just glad that I'm graduating. Mike Miles, have

[21:30–22:00]
you ever considered that there might be a reason why in why enrollment is plummeting and over 40% of
HISD teachers have left the district? Your narrow views of success have left so many behind and led
to the collapse of this district. It's a disaster. Thank you. Our next speaker is Travis Makara. My
elementary school's new learning system isn't working for us kids. It's not what our IB program is
supposed to be about. Instead of interesting projects and critical thinking, do well.",test,0,0.5695756299562353,1
Chunk_Houston_ISD-2024-10-10-Board_Meetings - Chunk_Houston_ISD-2024-10-10-Board_Meetings.csv,Chunk_Houston_ISD-2024-10-10-Board_Meetings - Chunk_Houston_ISD-2024-10-10-Board_Meetings,58,1:56:00,1:58:00,"[01:56:00–01:56:30]
In terms of NES, I think one of the biggest things we've done in the course schedule itself is
really embed the TSI readiness into our Algebra II and our English III course. And so that ensures
that all of the students going through the NES program, when they take those two really critical
courses to prepare for the SAT, have that embedded TSI readiness preparation in those courses
themselves. One of the things I want to highlight again, like we did last time, because we talked
about TSI last go around.

[01:56:30–01:57:00]
Um just looking at the metrics, obviously there's a lot of room for improvement. Only 16% of our
11th graders end of year, and this is important for the public to know, only 16% of our students met
reading and math for TSI. 16%. And I think last time, if I remember correctly, there's 10 high
schools where 0% of their students met TSI. 0%. So it's important that we as a board continue to
push hard so that our kids are prepared. We've talked about options for our kids, so ensuring that
we have options for them at the time of graduation. Thank you. Miss Mendoza, did you have a
question?

[01:57:00–01:57:30]
No? Okay. Anyone else? Um, and I thought of one more thing for Miss Flowers. Miss Flars, I did want
to just make sure I let you know that we do auto enroll those students into those next courses. So
the default is that they continue. Um, and I do think that's just an important point so that they're
not always making that choice. It's just when they actively are saying so. Just want to tell you now
that. I appreciate that. And I I really appreciate all of your action steps. Um this is fantastic
work, and it's such a huge beast in a large district. So these changes.

[01:57:30–01:58:00]
Changes that you guys have done or have implemented are really gonna make a difference. So thank
you, thank you, thank you, and thank you for the presentation. And I'll shout out the team for that,
because all those listening, I know they really do a lot of great work here. So great. Thank you. Um
okay, no other questions? All right, great. Let's um we need to uh determine whether we will accept
the monitoring report. Um let's go back. I think I have to hit my computer. Okay. So is there um a
motion to approve? I see.",test,1,0.5604200092205447,1
Chunk_Houston_ISD-2024-10-10-Board_Meetings - Chunk_Houston_ISD-2024-10-10-Board_Meetings.csv,Chunk_Houston_ISD-2024-10-10-Board_Meetings - Chunk_Houston_ISD-2024-10-10-Board_Meetings,28,0:56:00,0:58:00,"[56:00–56:30]
even though it was perfectly well working all of you guys are looking at me like what is this guy
talking about it is about your system that we do not want please leave the IB system work the way
that it was supposed to it was working great expand it if possible we will be glad to help with that
thank you our next speaker is Amanda Parrish Ms. Parrish Amanda Parrish Amanda Parrish um mother of
an elementary

[56:30–57:00]
Elementary school student. I'm speaking on agenda item one goals. Um, when you guys are reviewing
the presentation today, I want you to consider the cost of these gains, um, projected gains. The
loss of the teachers, the loss of the principals, the loss of the staff who knew our students, the
drop in enrollment, the increase of in uncertified teachers, the highest in the greater Houston
area. Are these goals and targets even sustainable amongst the loss this district has had and the
current morale? They're not. Today is World Mental Health Day, and I call you as a board to demand a
district wide psychological.

[57:00–57:30]
safety stand down amongst immediately. Because the trends aren't good here. You've heard them if
you've been listening. The four stages of psychological safety are inclusion safety, learner safety,
contributor safety, and challenger safety, and are interconnected with building each other upon and
creating a strong foundation for a culture of inclusion, innovation, and high performance. There are
other ways to high performing cultures that fear retaliation and dismissal of feedback. Thank you,
ma'am. Thank you. And I'll note for the record that Miss Flowers has joined us.

[57:30–58:00]
Our next speaker is Colette Robichau. Ms. Robichau. My name is Colette Robichau. I'm a grandparent
and a community member. I am here to remind this board of managers of seven exceptional principals
removed from HISD schools at the end of the last term. I had the privilege to listen to their
stories of their removal without a clear evaluation program, with the use of questionable data
statistics, and without",test,0,0.5538551856887721,1
Chunk_Houston_ISD-2024-10-10-Board_Meetings - Chunk_Houston_ISD-2024-10-10-Board_Meetings.csv,Chunk_Houston_ISD-2024-10-10-Board_Meetings - Chunk_Houston_ISD-2024-10-10-Board_Meetings,37,1:14:00,1:16:00,"[01:14:00–01:14:30]
Okay. Goal three. Great, thank you. We're not leaving. We're staying here, but we have plenty of
kids here and we're staying. You gotta hook up. Uh we need some tech assistance. Ma'am, ma'am.
Ma'am. Yes, no, you ma'am, and I don't can you identify yourself, please? Ma'am with the no more
harm shirt.

[01:14:30–01:15:00]
glasses, second row. That's your first warning. Please don't cuss in the room. I said what I said.
Okay. It sounded like a cuss word to me. Um, and probably everyone else in this room. So this is
your first warning. Please go ahead, Miss Hole. Okay.

[01:15:00–01:15:30]
Okay. Uh so today we are progress monitoring on three point one and three point two. One second. Uh
okay, so goal three is really focused on oh it's not on our swiftly.

[01:15:30–01:16:00]
They need to display it on everybody's screen. Can you push now playing on your device? Oh, now
playing? Yeah. Okay. Hit now playing on the right, upper right. Okay. Everybody good? I we can see
it and it's up there. Okay, great. Yes, Ms. Hole, please go ahead. Thank you. Okay, so goal three is
our uh goal that's focused on college career and military readiness, uh, and it's focused on the
percent of students graduated.",test,0,0.5462135626146192,1
