transcript_id,chunk_id,window_start,window_end,text,binary_hit,predicted_probability,predicted_label
Chunk_Spring_Branch_ISD-2025-12-01-Special_Board_Meeting,5,0:10:00,0:12:00,"[10:00–10:30]
of a wild chaotic scene they they kind of keep it keep it pretty cool out there but uh uh in any
event um why are you on the board anybody want to tell me why are they why they why are you doing
this to be a good you gotta stop think about it yeah to to be a good steward of our resources here
okay and Spring Branch know that we have something special and we want this school district to still
be you know have academic excellence

[10:30–11:00]
Fifty years from now when we're all six feet under, right? Absolutely. You gotta keep it going.
Yeah. Anyone else thought about why why don't I why don't I why don't I keep showing up? Why don't I
keep doing this? For the kids in our district. Kids. Yeah, to maintain excellence in all the areas,
but mostly for our kids. Anybody else? Um I think I speak for several of us who um have a long
history in the district and had have had past family. Um I personally

[11:00–11:30]
went here, my kids are still in the district and um wanting to continue that and and improve the
academic excellence moving forward I think is a big motivator for for many of us. Fantastic. Anybody
else have a thought? Same. I mean, you know, all I've known is Spring Branch pretty much and um I
think the academic excellence, we all agree on that, like you said, and I think making sure that
there are some places in our district that we need to make sure we get up um on that level of
excellence, and I think that

[11:30–12:00]
Excellence and I think that's a big push of all of us here on this board. Yeah, Mike, it seems like
you've been doing this a long time. I don't know if too many school districts of thirty plus
thousand students where the majority of their school board members are also graduates of that school
district. It shows that we have something special here in Spring Branch. I'll just tell you I love
it. I love it and it yeah, it shows that uh there's a strong sense of community here. Um I don't
like to talk about this too much, but I'll I'll talk about it just for a minute. I I uh I told",0,0.14298012877674485,0
Chunk_Spring_Branch_ISD-2025-12-01-Special_Board_Meeting,10,0:20:00,0:22:00,"[20:00–20:30]
Neighborhood swim leagues of which you've you know you've been a part of that do also know, and
those are the kids that are gonna benefit from these facilities. Because we know the kids sitting in
high school right now may or may not see some of this. But the kids in elementary school and maybe
early middle school are the ones that are gonna benefit from these brand new facilities. So it just
I get got it gave me a bit of a different perspective just for that one facility. And when we
thought about the number of those kids, that number was quite large. Yeah, I mean, all those all
those neighborhoods provide all of the swimmers for our high school swim teams. That's where they
all start. Um

[20:30–21:00]
But similarly, I think like the Tully Bowl, you know, everyone in SBMSA is like that's the ultimate
goal, which by the way, I love that we call it after our stadium because it's very unique. All the
other leagues I see just call it the Super Bowl. I think it makes it cool. But, you know, and then
you know, um what I forgot what the what do you call the basketball? Coleman Chaos. Coleman Chaos,
thank you. I knew it was Coleman something. Um but you know, all of those things bring young
community members in. You know, they might not always have time to go to a high school game because
they've got their own activities, but you know, they see that.

[21:30–22:00]
as the ultimate goal, and so I think it just really strengthens um everyone from lower all the way
up. More than forty percent of our elementary school kids come through that program. So lot kids.
And to Chris's point, as someone who was hesitant, as we know, um, as far as this bond goes, I'm
encouraged that people came out and voted for it because it showed the appetite that our community
has and gave me more hope looking down the road for this next bond that we're gonna have to face.
And so I think that's encouraging also.",0,0.1427037432628386,0
Chunk_Spring_Branch_ISD-2025-12-01-Special_Board_Meeting,47,1:34:00,1:36:00,"[01:34:00–01:34:30]
first year in the history of our state that we hired more teachers through alternative certification
programs than we did through traditional teacher education programs. And that number on teach
traditional teacher education programs has continued to go down. So much so that even in uh Jennifer
Jennifer and I have discussed this too. In Oklahoma, they closed, completely closed four teacher
education programs last year because they have no candidates. So uh we haven't hit hadn't hit that
level in Texas yet, but I think

[01:34:30–01:35:00]
that's I think that's on the way. And I don't think Chris, I agree with you, there are some members
that may not care about the money, but I do think when enough parents are talking about who's
teaching my kids and are they qualified? I didn't say certified, are they qualified? Then then
certified, then I think that is gonna be a real problem. Um I know y'all do y'all

[01:35:00–01:35:30]
Y'all do good, and this is why I went back and said the board creates the climate, the culture. I
want to teach in Spring Branch. They support teachers, they encourage us, they get they nurture us,
they train us, they develop us, they make us feel important. And then there are gonna be some that
parents are gonna get upset with and gonna attack, and they're gonna come to you, and then you're
gonna be trying to be empathetic, but at the same time being reminding them this is a problem, but I
want you to know.

[01:35:30–01:36:00]
So we need great teachers and we need to be a school district that just doesn't turn on teachers
just because somebody makes a mistake. Now if they make them over and over and over and over and
over, well then yeah, there's gonna be some accountability. But we've gotta we're also trying to
have the right environment, the right climate, the right culture. And y'all have. I would say one
thing Spring Branch does really, really well, just from a student perspective to a teacher
perspective to now a parent and board member perspective is um",0,0.1259270870425255,0
Chunk_Spring_Branch_ISD-2025-12-01-Special_Board_Meeting,2,0:04:00,0:06:00,"[04:30–05:00]
but he does do some schoolwork and so uh again when we get together at Thanksgiving we talk a whole
lot about about education um I think that the uh this evening we'll we can have our we'll have our
team of eight training it's a three hour training we'll do it and we're gonna speed it up because
y'all are so quick we're gonna do this in in two and a half hours uh and we'll we'll take a break at
some point in time and Madam President if you see that uh it's it's time for a break let me know I'm
thinking

[05:00–05:30]
about uh 6 15 or so. We'll probably uh pause. Uh what I'd like to do this evening is for you to do a
lot of the talking and I'll ask some of the questions. And if you've looked at the PowerPoint, I
don't intend to necessarily try to get through all of that. What I really try to want to try to do
is get some uh discussion and get you to talk about some things that uh you think that that are
important in your service as a board and as a member of a board of trustees. Um I I've also told
most of you, I think uh Walker, you may

[05:30–06:00]
not have heard this, but I think maybe everybody had this this team of eight training came about
because I uh there was a goofy commissioner that could not understand why all the training that we
were doing with board members would go to TASA, TASB, or go to uh uh SLI and go to the training
sessions and it'd be on asbestos removal or on school finance or on personnel or teachers, whatever.
And uh I thought, why don't we train together as a team instead",0,0.12430836282890242,0
Chunk_Spring_Branch_ISD-2025-12-01-Special_Board_Meeting,59,1:58:00,2:00:00,"[01:58:00–01:58:30]
again um appear crisp, well run, um, and I think they're that way because you prepare. If you don't
prepare, they won't they won't look that way. And I think, well what do you care? Well I care, I
would care as a patron of the district observing. I think teachers care. I think a a board that is
organized and and performs well sets the bar of what the expectation is in the schools and

[01:58:30–01:59:00]
in the schools in the classrooms and so forth. If there's chaos in the boardroom, I've always said I
think you can have chaos in the classroom. When the board meeting, the boardroom is operated in a
professional, efficient way, not rushed, but also not just drug out till till midnight every time we
get together. That it it spills over to your staff, to your teachers. Uh I played Stump the Stars
tonight and I shouldn't have, with Jennifer I asked her a question that

[01:59:30–02:00:00]
ask her a question that I probably wouldn't have very good question but surprises no we're not uh if
I need if we need information if you need information then you say Jennifer can we get this or you
ask the board president Shannon can we get this on an agenda can we talk about this? Sure you know
um that knowing when a board majority is not enough. If you have a four to three vote it's okay. If
you have a five to two vote it's okay",0,0.1145032602964171,0
Chunk_Spring_Branch_ISD-2025-12-01-Special_Board_Meeting,37,1:14:00,1:16:00,"[01:14:00–01:14:30]
But you said you could live without it. I can. Yeah. Okay. But I do the brokering the system. I
mean, I think you hit on it a little bit earlier in that, you know, from time to time you do get
people that call you and they've got a problem, and and that's where I think you can get caught up
into, you know, like you I think you said it. I mean, okay, how am I going to fix this for them? And
coming to the realization really your role and and nine times out of ten, whether it's a friend or
it's just someone in the community that's reached out to you, if you can connect them to the right
person, even if it doesn't work out the way that they

[01:14:30–01:15:00]
hoped it would, they really appreciate it because I don't I don't know who said it, but it's like
it's it's making sure that it's working correctly or it's our ability to sort of elevate an issue
quickly. Yeah. And it I think maybe you said it, Walker, just sort of like we're the liaison to the
community where we can help make connections and get things resolved. Right. Whether or not in their
favor, I don't know. But that and at least be responsive to the community in those instances, even
if they don't end in a completely satisfactory result. We want to be responsible responsi uh
responsive to our constituents.

[01:15:00–01:15:30]
constituents when you were president I had noticed this several times he would close in his emails.
This may not be the answer you wanted, but just wanted to let you know that this is where we landed
or this is a person. But I I mean that's just a very this is how it is, you know. But acknowledged
it may not like it. You may not even remember that, but that resonated. Yeah I I think y'all are all
smart enough to know you can't you don't want to ever promise an outcome. You want to promise a fair
resolution or a fair opportunity for someone to be heard. Uh but sometimes

[01:15:30–01:16:00]
Sometimes outcomes may be complicated and sometimes I thought I might could even as superintendent I
thought I might even could get an outcome and then I found out I didn't know everything. Or I found
out, oh, there was another side of this issue that I didn't didn't hear everything here, or there
was another teacher involved in this, or another parent involved in this. So uh I There's always
more to the story than you're usually allowed to talk about or discuss between, you know, with with
each other and so",0,0.11213166611549526,0
Chunk_Spring_Branch_ISD-2025-12-01-Special_Board_Meeting,30,1:00:00,1:02:00,"[01:00:00–01:00:30]
And I said the truth of it is y just let when you get that kind of a a problem hand that to me or or
or one of the four or five people that we delegate those things to. And um but if you if you you
know what that line is, you know there is a line that you know I need to let Jennifer or I need to
wait. And sometimes if you wait a day, I found that I wait half a day, wait a few hours, gosh, the
parent and the teacher have already worked that out, or the parent, the teacher, and principal have
already worked that out.

[01:00:30–01:01:00]
principal already worked that out and so I I need to be be thoughtful about my involvement and and
be very and I'll even say deliberate sometimes. Maybe that's not that you don't care. Um and I'm an
impatient person. My wife said Mike you just want everything. I said well I have a had a job that I
had to have a sense of urgency. Jennifer has to have a sense of urgency. And y you probably do too
but you you you know that taking a moment or two is probably

[01:01:00–01:01:30]
a good thing. Um I put that question up there, could you live without it? Because um again, I've had
I've seen people that have gotten on boards and got involved with the board, got involved with the
school district. Um I love the school district. I love the people here. I love the mission. I love
what we're trying to do. I love the teachers. I want to make it better for them. I want to make it
better for our parents, better for our kids. I I I I want to have us to have great programs, great
athletic programs, great music programs. I I love this.

[01:01:30–01:02:00]
I love this word. I feel that it's it's very fulfilling, very gratifying, very satisfying. Said I
gotta I gotta vote to do something that might make somebody unhappy. As Chris said. And that word
that you you come across that you find yourself having to have is called courage. And you have to
have the courage sometimes to do things that are very difficult. I watched some of the votes y'all
had to take on librarians. I watched some of the votes y'all had to take on",0,0.11020176267067153,0
Chunk_Spring_Branch_ISD-2025-12-01-Special_Board_Meeting,62,2:04:00,2:06:00,"[02:04:30–02:05:00]
uh it it's it needs to be very natural it needs to feel uh feel at ease you need to feel at ease she
needs to feel at ease you also need to know this is this is not my time to go be Roy Grimes and go
get involved in this this is my time to let Jennifer go work on this we kind of talked about this
earlier uh your concern is about the uh the

[02:05:00–02:05:30]
The effectiveness of management systems, making the system work. And if you are doing that, then you
are engaged in legitimate oversight activity, and you do have legal oversight role as a board of
management. Jennifer and her team represent management, you represent the community, you are elected
by the community, you are put in trust to the system as trustees, and so you have that role of
legitimate oversight.

[02:05:30–02:06:00]
you become more interested in the concerns or performance of individual people other than the
superintendent, then you could be on the verge of saying, Hey, I'm getting into stuff now, I'm
that's not in my lane. You say, well, I I there may be a conversation that needs to be had about
that sometime. But I think, you know, you've again some of you have heard me say I used to have an
agreement with the board in Lubbock and the board in Dallas, is I will never tell you how to vote if
you don't tell me what to recommend. I'm gonna recommend what I think's best for the district for
the",0,0.10580538108341912,0
Chunk_Spring_Branch_ISD-2025-12-01-Special_Board_Meeting,63,2:06:00,2:08:00,"[02:06:00–02:06:30]
kids. It may not you may disagree with it and say, Mike, we think you're off on that. Okay, I need
to listen. But my job is not to tell you how to vote. My job is to make a recommendation of what I
think is best for the district and for the kids and for the taxpayers. And then you get to evaluate
that and make a and and cast an up or down vote on that. That's kind of a good place to be. Just a
little fun, a little practice. We've done these, maybe some of you have seen these before.

[02:06:30–02:07:00]
You've seen these before, but if you haven't, let's let's do do some just for fun for a minute or
two. Does anybody remember any of these scenarios? Just anybody want me to read the first one, or
somebody want to read the first one? Go for it. Board member Smith makes an appointment with the
superintendent, goes to her office, sits down, says, Madam Superintendent, I've been hearing a lot
of complaints from principals and parents about the performance of an area superintendent in my part
of town. I really think you need to move her to another part of the district or into central office.

[02:07:00–02:07:30]
because there's so much discontent about how this person is performing her job. Is this good
governance? Is this a governance issue or is this a management issue? Not probably not governance.
What's that? Management issues. If we'd have stopped it, we'd have stopped at the end of the first
sentence. I've been hearing a lot of complaints. The second sentence is where

[02:07:30–02:08:00]
I start saying this is what I think you ought to do. Well, number one, why if somebody's not
performing well, why would I want to put them in another part of the district or in central office?
But this could have been a legitimate board concern or legitimate governance concern had the had the
trustee, Board Member Smith, stopped about I've been hearing a lot of complaints from parents and
principals about this person. Stopped. Then you've then you have just given it to the
superintendent.",0,0.10112738753395563,0
Chunk_Spring_Branch_ISD-2025-12-01-Special_Board_Meeting,19,0:38:00,0:40:00,"[38:30–39:00]
that endeavor to try to uh suppress that. But now that that's come and and and been passed, um I
think some of the energy um on that for some of the members is going to be okay we've done that now.
Now back to now back to my schools, back to where most of the kids are. I I think there's gonna be a
little bit of that. The other thing's gonna happen is just like charter schools, and I was there at
the outset of charter schools when

[39:00–39:30]
charter schools we uh we had a very controlled nice program of fairly quality charter schools but
let it grow and grow and grow and then they got critics and then there became financial issues and
there became issues with teachers and and you can the charter schools we have some really good
charter schools but we have charter schools that have performed poorly and have large critics I will
suggest to you that that the voucher program will have critics in two to three years when needs of
when perceived needs of kids are not met.

[39:30–40:00]
People will get their money, they'll put in kids in a program. And when there is a a and if you're
dealing with people's children and their money, there's a great opportunity for critics. Would you
all agree with that? And I do think that in two to three years, that will and will that make
everything better? I think it may be that there is no people see there is no utopia. That if anybody
thought that some sort of educational program.",0,0.10066483580258763,0
Chunk_Spring_Branch_ISD-2025-12-01-Special_Board_Meeting,61,2:02:00,2:04:00,"[02:02:00–02:02:30]
and and Jennifer and I've talked about this that as long as you got it it's great. If you lose it,
it's hard to ever get it back. So the trust between yourselves as trustees and your trust with her
is so important to your work together and facing some of the challenges that will come before the
district, before the board, but you you are again seem to be in a in a really good place. Um what
causes loss of trust, and again y'all y'all know this, she knows this. She's a

[02:02:30–02:03:00]
she's a skillful administrator w no surprises. There are gonna be some sometime. That she knows
about it though, she's gonna let you know. But the big the big stuff, I'm not talking about the
water f fountain that didn't stop working over at one of the elementary schools, but I'm talking
about something really big that could have an impact on a on the community. And I and have an impact
on terms of just what gets spread around and what gets said. She's she is uh thoughtful about that
and she knows what what would trigger something

[02:03:00–02:03:30]
that you would need to know about. But the board superintendent communication is so important, and
it's not just at the board table during the board meeting. It's also throughout the month. If you
need to talk with her or she needs to talk with you, the freedom to communicate openly, honestly, is
what really makes the board's work flow so much better. Believe it or not, and I get so I do some.

[02:03:30–02:04:00]
I I do some executive coaching and I have superintendents. I say, How often do you talk to your
board? Once a month. What do you mean once a month? Well I talked to them at the board meeting. I
said, Well when else do you talk to them? Well that's that's when we meet and then I talk to them
then. Jennifer smiling, laughing because she knows and I that doesn't work. That does that and that
that person is not doing that job anymore. Uh the communication, that that flow of information and
just the flow of concern.",0,0.09903107325113074,0
Chunk_Spring_Branch_ISD-2025-12-01-Special_Board_Meeting,21,0:42:00,0:44:00,"[42:30–43:00]
I think y y'all are holding sessions with some of your opinion leaders about the school funding
situation. Y'all been doing that for some time. Uh wisely doing that and keeping people abreast of
what what really is happening. Um and that includes the people who don't have school age kids. Uh
and I've always said we you find those people. Where do you find those people? Interestingly enough,
you find them lots of times in churches.

[43:00–43:30]
Mm-hmm. And uh I g I've I've made a lot of speeches to Methodist men and to Baptist groups and even
the Jewish temple and the Catholic churches and others at night in the evening or on Saturday
mornings or whenever. Uh though they really do pull for public schools. They really do pull for you.
Sometimes though they don't know what's happening. And y'all know what that means. When you don't
know, then you just listen to whoever's got the loudest megaphone. Um let's take a let's take a look
at uh

[43:30–44:00]
what's there one thing about board service that you didn't realize that you were getting into when
you got elected? Have you stopped? I know you thought about that. Oh, I didn't know that. What what
what's been your what's been your biggest surprise about your board service that you didn't know?
I'll jump in, but the number of emails. And uh there's just I mean there there's",0,0.09804505642049616,0
Chunk_Spring_Branch_ISD-2025-12-01-Special_Board_Meeting,1,0:02:00,0:04:00,"[02:00–02:30]
just about a year ago I think Jennifer about uh efforts that you make to compete with neighboring
districts and what you need to be able to do that and uh kind of wondered about that uh because I
thought it was a bold step that you took and it was it was successful and I I congratulate you
heartily I think everybody probably knows a little bit about me but I I'm uh former teacher
principal uh I was uh Walker asked me if I

[02:30–03:00]
was superintendent of a couple of districts. I said, Yeah, I was in four districts and I I actually
got to stay and leave them voluntarily, but uh uh in a district of a thousand kids, a district of
about five thousand kids down uh in Galveston County, and then about thirty-five thousand kids in uh
Lubbock and about a hundred and sixty thousand kids in Dallas. Uh that was the job I always said
that's when I'd go to work every morning and drive down the North Dallas tollway thinking, well
there's twenty-one thousand people working here, and I wonder who's gonna mess up today that I'm
gonna get to talk to Channel 8, Channel 4, or Channel 11.

[03:00–03:30]
about today, but uh and I was blessed to be able to work as commissioner of education uh for about
five and a half years. Um a couple years as deputy chancellor at Texas Tech. And uh my wife's a
former teacher, and uh her mother and dad were teachers, her dad was a superintendent, my mother and
father were both teachers, my dad was a administrator, a college professor. So I tell everybody we
we come by it kind of naturally. Uh education means a lot to us. I know it means a lot to you, uh,
or you would not be.

[03:30–04:00]
doing this. Uh we have a couple of boys that uh five grandkids. Uh my youngest son's been on the
school board in Round Rock. I think I've shared that with all of you. So he's had a little bit of
the uh the the the pleasure of public service uh and I think he has enjoyed that, but I think he uh
uh also has seen some of the difficulty that goes with that as well. Um and my oldest son's an
attorney in Fort Worth, and he is also uh most of his practice is is in oil and gas and in
commercial real estate.",0,0.09660581142230136,0
Chunk_Spring_Branch_ISD-2025-12-01-Special_Board_Meeting,26,0:52:00,0:54:00,"[52:00–52:30]
at the ball field, right? We're the the go-between between those two constituencies. Couldn't agree
more. And uh Jennifer knows this too, the best eyes and ears of that she has to the community are
the are the board members. Right. She you are the best eyes and ears. But do you think the work is
fulfilling gratifying? Is it s is this weird because my answer

[52:30–53:00]
would be yes to all those, but could I live without it? Absolutely. 100%. Uh no, I was gonna go back
to the first question and and say that um and and it kind of goes back to your previous slide. I
think that one thing that people don't always know slash believe is that we are here um to serve
every student in the district. And I personally feel like my role as a board member is to be an
active advocate for every student in this district. And um, you know, try and deliver the academic
excellence that that our parents want.

[53:00–53:30]
I'm one of the newest ones along with Walker, so fulfilling, gratifying, satisfying, exciting. It's
hard to say yet. There have definitely been moments of that for sure. And when I have a parent reach
out with an issue and I know who to reach out to or how to direct them to solve that, and then they
send me a little thank you note. That is definitely fulfilling and gratifying and satisfying. I
mean, it um I I love the act of of um advocacy and

[53:30–54:00]
and helping and in coming to a solution, finding a solution for people. I'm with Chris, could I live
without it? 100%. It's a lot of time and I think people don't, that's another thing people don't
understand. It's how much time that we all dedicate to making this happen. You know, we all are
liaisons to different, you know, groups, we all sit on different committees, and that's a lot of
hours outside of just preparing for these meetings.",0,0.09188696896940671,0
Chunk_Spring_Branch_ISD-2025-12-01-Special_Board_Meeting,67,2:14:00,2:16:00,"[02:14:00–02:14:30]
Best eyes and ears. Best eyes and ears. You you you're doing her a favor. You would be doing her a
favor and saying, hey, we need to go back and rethink this a little bit. Make sure we're on the
right page here. Edge City Board operating as judicial capacity is meaning to hear grievance from a
teacher with medical problem that requires her to use the bathroom often. The teachers filed a
grievance because the principal has assigned her to a classroom far away from the bathroom, despite
her request to be near one, at the grievance hearing board members.

[02:14:30–02:15:00]
Grievance hearing board member Schilling makes a motion to sustain the grievance and require the
principal to reassign the teacher to a classroom near the bathroom. Schilling's motion is approved
by the board. Contextual notes say law gives principals the right to make teacher assignments. Also,
the district has no policy requiring districts to take teachers' medical conditions into
considerations when making placements. What's happening here?

[02:15:00–02:15:30]
Well it's this might fall under um whether or not the system is working correctly. Yeah, it's kind
of a trick deal the way this one was written. It's it's it's uh the truth of it is uh when you're in
your judicial capacity, you're you're usually being either e up asked to uphold a grievance or deny
the grievance. Uphold or deny. Schilling went one step further. He not only made the motion to
sustain the grievance, if he stopped right there, but then he wanted to go ahead and make the
recommendation of how to handle the problem.

[02:15:30–02:16:00]
on the problem and what to do. Now the bad thing is if I were I would say, and I've said this before
to Jennifer and others, I would a superintendent should never let a grievance like this get to the
board. Never should you ever let a grievance like this get to the board. This has been been worked
out and resolved elsewhere. But if it does, in your role as a board member, you may not always like
the choices you've given, but usually it's to deny or uphold. And if you uphold this teacher and
uphold that grievance, then the superintendent knows",0,0.09114709012685161,0
Chunk_Spring_Branch_ISD-2025-12-01-Special_Board_Meeting,25,0:50:00,0:52:00,"[50:00–50:30]
I won't say it happens that within weeks or months, but I've had years later I've had people say, I
got I I got really unhappy with you about the that uh cheerleader election. That was not a good
thing. I didn't that wasn't my best moment. But um something else to build off what Chris was saying
is um something that I didn't realize but now I see is you don't ex or when you get elected you
expect the people who are gonna attack you. You expect them to not be like minded and

[51:00–51:30]
And have different issues over, you know, the way you do things or the way you come to decisions or
whatnot. I did not expect the biggest attackers to be people that were like minded. Well, again, if
they have children, they love the children, the people that have that are taxpayers are worried
about how their money is being spent. But this gets maybe drives me to the next slide that I've you
know and I may have told you about, you know, um.

[51:30–52:00]
You stop and say, what's my role? What's my role as a board member? Academic excellence, pursue
academic excellence for every every child. But what as an elected official, what's my role? I think
our role is to serve as a go-between or a liaison between the administration and the community, the
people that that run the day-to-day operations of our school district and our friends and neighbors
that we see at church and",0,0.08996357839388858,0
Chunk_Spring_Branch_ISD-2025-12-01-Special_Board_Meeting,42,1:24:00,1:26:00,"[01:24:00–01:24:30]
I was at Memorial High School, met a couple that was probably in their they're probably almost 70
and pretty young to me. Right. The woman went to she went to Spring Branch Middle School. Her son
her son went to Spring Branch Middle School and now had a granddaughter in Spring Branch Middle
School. And all three of them took English in the same classrooms. Really? That are unrenovated.
Yeah. So we have some aging facilities. Yeah. I understand what you're saying. But but we've also
over the last 15 years.

[01:24:30–01:25:00]
Fifteen years have accomplished a major amount of improvement. The community has has wildly
supported those improvements. And you know, I said the rhythm. It's kind of a thing now where
there's a there's this ten year rhythm of doing something major with our facilities. And um it's
just it's it's just impressive to see how much change has taken place with our facilities. Uh still
we still have more but we only have three elementary schools, you know, left to rebuild them. Yeah.

[01:25:30–01:26:00]
Yeah. Well, I d I I was aware of the fact that and again, Jennifer, I've discussed this at length
and uh I know all of you as board members have been involved with that and I know David you've been
involved in that in committees and so forth, so I mean kudos to everybody for that. I d I don't know
what y'all think, but I you know, I just tell my neighbors that come over and talk to me in in
Dallas about our property taxes and I'll just kinda laugh and say, How'd you how'd your property
value do this year? What happened to the value of your property? Well it went up.",0,0.08932414583074187,0
Chunk_Spring_Branch_ISD-2025-12-01-Special_Board_Meeting,35,1:10:00,1:12:00,"[01:10:00–01:10:30]
to parents. That doesn't mean you have to always again be unanimous. Um but once the decision's made
you be need to be unanimous in supporting that decision. But sticking together is uh is is important
and again I'd I've I've mentioned this to I know some of Caroline and Shannon and Courtney have
probably heard this. David may have heard it too. Uh I know Chris has, but I d I I don't know about
Walker and Jennifer. In Dallas w we Dallas Morning News fusted me when I first got

[01:10:30–01:11:00]
hired there, superintendent said the board is just down there arguing all the time. And they'd had
guns in their boardroom, and we had to go to metal detectors. We were the first district had to go
to metal detectors, and they were arguing and arguing and arguing. And he said, You got to get the
board uh to come together. Uh we've lost economic development to big, big, big economic development
opportunities because of people using pictures of our school board and videos of our school board
against us. And so within a uh a year or so, the board had we had moved to uh

[01:11:00–01:11:30]
pretty close to unanimous votes. Not all the time. We might be, we had a nine-member board. We might
be eight to one, nine seven to two sometime. But people were respectful, courteous, asked good
questions, and and it got to the point that we were pretty much 909090 on a lot of things,
especially routine items. And the editorial board of the Dallas Morning News said, Mike, you got to
come over here and talk to us. You know, all you've got down there now is just a rubber stamp board.
And I said, come on guys, what do you want a school board to do? You want them to go out and and
argue?

[01:11:30–01:12:00]
Are you or work toward consensus? Work toward common ground for common good. Uh and uh but there are
some people think, well we we we need to be we don't need to worry about being sticking together.
And you may not be unanimous all the time, but I think it's good to seek uh seek consensus. Uh I
don't think I've ever, ever seen this board get involved in internal attacks, uh certainly not
public attacks, uh and you're again",0,0.08909106563146252,0
Chunk_Spring_Branch_ISD-2025-12-01-Special_Board_Meeting,65,2:10:00,2:12:00,"[02:10:00–02:10:30]
and wanted to know that and there was a person that eventually got prosecuted over that. Uh that's
not a I won't I want an update that puts the superintendent in a position of course to say I there's
a reason that happens during executive session. Correct. Correct. And anyway, not good governance
obviously. Board member or scenario three, board member enders goes to the board president says, Mr.
Chair, I'd like to put an item on the upcoming board agenda to reconsider our district

[02:10:30–02:11:00]
policy of not naming schools after people who are still alive. Would you please do that? Yeah,
governance. Policy. I want to talk about a policy. You're a policymaker. That's your you sure have a
right to ask that. And I don't know if y'all require two net two members to put it on the agenda or
what, but whatever, however you allow items to be put on the agenda, that's a reasonable request to
be able to consider that. Scenario four, Board Member Beasley during a regular meeting says, madam.

[02:11:00–02:11:30]
Superintendent, I have a suspicion that we're spending too much to build our new schools. What is
our cost per square foot and how does that compare for our neighboring districts? That'd stump the
stars. I don't know. Jennifer's pretty good, but I don't know if she knows the square foot cost in
Fort Bend, Katie, uh Klein, uh, and all the other districts. Now, could she get it? If you could
could we find out how we compare? Could you get us a um a chart and then they or a spreadsheet? The
whole board.

[02:11:30–02:12:00]
know, right? Yes. Trustee at asking for that information. Yes. Could we see a spreadsheet at our
next meeting that shows us how we compare to how we're how we're spending on schools? Yeah, fair.
But this is this was kind of uh doesn't tell us this, but it's during a regular meeting, and so it
doesn't we're not told whether or not this was even on the agenda. But uh be that as it may, it's
legitimate request, it's the timely the time of the request. Scenario five school board member
catching arrives unannounced the school.",0,0.08734953750732821,0
Chunk_Spring_Branch_ISD-2025-12-01-Special_Board_Meeting,6,0:12:00,0:14:00,"[12:00–12:30]
you my father was a public school administrator, moved to Stephen F. Austin State University and was
the head of the College of Education there, and he put us put us in my brother and I in school
there. From we moved there from uh suburban community in Dallas County. I thought he'd moved us to
the uh I didn't know where he had moved us to, but uh we wound up going to Nakadosis High School and
uh and their big rivals down the road was Lufkin. All the school board members in Lufkin that are on
the board there today are all graduates of Lufkin High School.

[13:00–13:30]
School. None of the graduates at Nacadosis, none of the board members at Nacadochas High School are
graduates of or Nacadochas ISD or graduates of that high school. If you were to take a look at the
performance of those two districts, you would note a big difference. I'm sorry to say.

[13:30–14:00]
That you're, you know, you want to continue excellence here. And Spring Branch, you know, I I I saw
Spring Branch, I've seen Spring Branch go through some challenging moments. I think there at one
time weren't there six high schools here? How many are we having? We have five in a charter, but
Westchester used to be a high school and now it's a charter school. So it closed and then it
reopened to something else. Well, I I years ago I saw some consolidations and saw some moments that
were were pretty difficult. But this district.",0,0.08592433070899128,0
Chunk_Spring_Branch_ISD-2025-12-01-Special_Board_Meeting,70,2:20:00,2:22:00,"[02:20:00–02:20:30]
that they're they're gonna keep doing it. I I hope they're doing it well. Uh I just I think that uh
that's the other one that I have to keep, you know. I have two boys and they're not little boys
anymore, they're big boys, but I have to I have to kind of remember that who they think is involved
and who they're uh concerned about. Madam Chairman, uh chairwoman, it's very uh my pleasure, always
is. Y'all are Dr. Moses, thank you so much. You're very easy board. I've worked with boys.

[02:20:30–02:21:00]
board. I work with boards that are not that are are struggling and I know y'all are having your
challenges but they struggle much more with other issues that you you all don't don't seem to have
to confront and I applaud you for that but thank you for letting me thank you so much for coming
again. It's always good to see you. There being no further business to come before the board this
special meeting is adjourned and the time is now 735.",0,0.07930952389085552,0
Chunk_Spring_Branch_ISD-2025-12-01-Special_Board_Meeting,27,0:54:00,0:56:00,"[54:00–54:30]
and um and I do love it and I have found it to be very interesting um and fulfilling but um it's a
lot of time that takes away from you know other aspects of your life. Sure, sure. I would say um one
thing that I believe about your role as a board member is um at least why I got into it was to serve
to serve the students that we're responsible for to serve uh the parents that we live and you know
neighbor next door to and to

[54:30–55:00]
serve our staff, to serve our teachers, to help them be the best they can be while they're educating
our kids. It's also to help serve our administration. It's to help everybody be the best that they
can be. And it's very interesting and eye opening. You can see the difference between people who are
there to serve others and there to serve themselves. You can also see the difference in people who
really truly want the district to succeed and will do, you know.

[55:30–56:00]
they're doing what they can to build up the district versus tearing it down. So those are just a few
observations. I think, you know, for me, part of this role is, you know, as you mentioned, walker is
sort of that liaison between the people you know in your community and and and what's going on in
the schools. But I think we have a responsibility also to hear the comments, the critiques, the
criticisms, the suggestions, the whatever you want to.",0,0.07769958977588827,0
